country_name,country_code,un_region,year,male_bipolar_disorder_%,female_bipolar_disorder_%
Republic of Equatorial Guinea,GNQ,Middle Africa,1998,0.55999815,0.5571782
Republic of Equatorial Guinea,GNQ,Middle Africa,1999,0.5607738,0.5575526
Republic of Equatorial Guinea,GNQ,Middle Africa,2000,0.5614101,0.5578661
Republic of Equatorial Guinea,GNQ,Middle Africa,2001,0.56188166,0.5581184
Republic of Equatorial Guinea,GNQ,Middle Africa,2002,0.56228906,0.5583502
Republic of Equatorial Guinea,GNQ,Middle Africa,2003,0.56266505,0.5585618
Republic of Equatorial Guinea,GNQ,Middle Africa,2004,0.5630182,0.5587589
Republic of Equatorial Guinea,GNQ,Middle Africa,2005,0.56340617,0.5589536
Republic of Equatorial Guinea,GNQ,Middle Africa,2006,0.56410545,0.5592893
Republic of Equatorial Guinea,GNQ,Middle Africa,2007,0.5652671,0.5598119
Republic of Equatorial Guinea,GNQ,Middle Africa,2008,0.5666083,0.5604211
Republic of Equatorial Guinea,GNQ,Middle Africa,2009,0.5678158,0.5609608
Republic of Equatorial Guinea,GNQ,Middle Africa,2010,0.56847286,0.5612798
Republic of Equatorial Guinea,GNQ,Middle Africa,2011,0.5685561,0.5613491
Republic of Equatorial Guinea,GNQ,Middle Africa,2012,0.56844085,0.56132686
Republic of Equatorial Guinea,GNQ,Middle Africa,2013,0.5682358,0.56126153
Republic of Equatorial Guinea,GNQ,Middle Africa,2014,0.56805795,0.56119215
Republic of Equatorial Guinea,GNQ,Middle Africa,2015,0.5680469,0.5611903
Republic of Equatorial Guinea,GNQ,Middle Africa,2016,0.5684346,0.5613393
Republic of Equatorial Guinea,GNQ,Middle Africa,2017,0.56883764,0.56147695
Republic of Equatorial Guinea,GNQ,Middle Africa,2018,0.569064,0.5615829
Republic of Equatorial Guinea,GNQ,Middle Africa,2019,0.56926733,0.5617211
State of Eritrea,ERI,Eastern Africa,1990,0.5884855,0.59812725
State of Eritrea,ERI,Eastern Africa,1991,0.58879536,0.5983231
State of Eritrea,ERI,Eastern Africa,1992,0.5891342,0.5985319
State of Eritrea,ERI,Eastern Africa,1993,0.5894943,0.59875655
State of Eritrea,ERI,Eastern Africa,1994,0.5898405,0.5989763
State of Eritrea,ERI,Eastern Africa,1995,0.5901781,0.59918636
State of Eritrea,ERI,Eastern Africa,1996,0.5906255,0.5994671
State of Eritrea,ERI,Eastern Africa,1997,0.59121263,0.59985274
State of Eritrea,ERI,Eastern Africa,1998,0.5918781,0.60026497
State of Eritrea,ERI,Eastern Africa,1999,0.5924739,0.6006354
State of Eritrea,ERI,Eastern Africa,2000,0.5928946,0.60089093
State of Eritrea,ERI,Eastern Africa,2001,0.5931857,0.6010527
State of Eritrea,ERI,Eastern Africa,2002,0.59348243,0.60120344
State of Eritrea,ERI,Eastern Africa,2003,0.5937539,0.6013192
State of Eritrea,ERI,Eastern Africa,2004,0.59395194,0.60142523
State of Eritrea,ERI,Eastern Africa,2005,0.59404325,0.60145515
State of Eritrea,ERI,Eastern Africa,2006,0.59399253,0.60142255
State of Eritrea,ERI,Eastern Africa,2007,0.5938342,0.6013399
State of Eritrea,ERI,Eastern Africa,2008,0.5936695,0.6012409
State of Eritrea,ERI,Eastern Africa,2009,0.5935653,0.6011855
State of Eritrea,ERI,Eastern Africa,2010,0.5936377,0.60121644
State of Eritrea,ERI,Eastern Africa,2011,0.5939393,0.6013666
State of Eritrea,ERI,Eastern Africa,2012,0.59442127,0.60161394
State of Eritrea,ERI,Eastern Africa,2013,0.5950308,0.60190135
State of Eritrea,ERI,Eastern Africa,2014,0.5956468,0.6022142
State of Eritrea,ERI,Eastern Africa,2015,0.5961721,0.6025
State of Eritrea,ERI,Eastern Africa,2016,0.5969806,0.602913
State of Eritrea,ERI,Eastern Africa,2017,0.5978159,0.6033301
State of Eritrea,ERI,Eastern Africa,2018,0.59845024,0.6036485
State of Eritrea,ERI,Eastern Africa,2019,0.59908205,0.60406154
Republic of Estonia,EST,Northern Europe,1990,0.5320646,0.58043134
Republic of Estonia,EST,Northern Europe,1991,0.53198934,0.58031845
Republic of Estonia,EST,Northern Europe,1992,0.5319395,0.58027565
Republic of Estonia,EST,Northern Europe,1993,0.53196496,0.5802702
Republic of Estonia,EST,Northern Europe,1994,0.5320784,0.5803147
Republic of Estonia,EST,Northern Europe,1995,0.53225356,0.5804083
Republic of Estonia,EST,Northern Europe,1996,0.53256613,0.58059233
Republic of Estonia,EST,Northern Europe,1997,0.5330553,0.58089906
Republic of Estonia,EST,Northern Europe,1998,0.53364056,0.58125204
Republic of Estonia,EST,Northern Europe,1999,0.53419566,0.5816042
Republic of Estonia,EST,Northern Europe,2000,0.5347072,0.581922
Republic of Estonia,EST,Northern Europe,2001,0.5350745,0.5821319
Republic of Estonia,EST,Northern Europe,2002,0.53539515,0.58229196
Republic of Estonia,EST,Northern Europe,2003,0.53566957,0.58241653
Republic of Estonia,EST,Northern Europe,2004,0.5359508,0.58252746
Republic of Estonia,EST,Northern Europe,2005,0.53632987,0.5827208
Republic of Estonia,EST,Northern Europe,2006,0.536864,0.58296525
Republic of Estonia,EST,Northern Europe,2007,0.537482,0.5832523
Republic of Estonia,EST,Northern Europe,2008,0.53817624,0.5835549
Republic of Estonia,EST,Northern Europe,2009,0.5388004,0.5838459
Republic of Estonia,EST,Northern Europe,2010,0.5392744,0.58408403
Republic of Estonia,EST,Northern Europe,2011,0.53972983,0.58436084
Republic of Estonia,EST,Northern Europe,2012,0.5402463,0.58474904
Republic of Estonia,EST,Northern Europe,2013,0.5408044,0.5851594
Republic of Estonia,EST,Northern Europe,2014,0.5412546,0.5855082
Republic of Estonia,EST,Northern Europe,2015,0.54156023,0.5857158
Republic of Estonia,EST,Northern Europe,2016,0.54169434,0.5857672
Republic of Estonia,EST,Northern Europe,2017,0.5417975,0.5857826
Republic of Estonia,EST,Northern Europe,2018,0.5418233,0.58583164
Republic of Estonia,EST,Northern Europe,2019,0.54177237,0.5858757
Kingdom of Eswatini,SWZ,Southern Africa,1990,0.5431849,0.54336125
Kingdom of Eswatini,SWZ,Southern Africa,1991,0.54346615,0.543573
Kingdom of Eswatini,SWZ,Southern Africa,1992,0.5437468,0.5437858
Kingdom of Eswatini,SWZ,Southern Africa,1993,0.54400027,0.5439726
Kingdom of Eswatini,SWZ,Southern Africa,1994,0.5442336,0.5441584
Kingdom of Eswatini,SWZ,Southern Africa,1995,0.5444165,0.544285
Kingdom of Eswatini,SWZ,Southern Africa,1996,0.5448092,0.54454607
Kingdom of Eswatini,SWZ,Southern Africa,1997,0.54554826,0.5450269
Kingdom of Eswatini,SWZ,Southern Africa,1998,0.5464552,0.54560596
Kingdom of Eswatini,SWZ,Southern Africa,1999,0.5472886,0.5461471
Kingdom of Eswatini,SWZ,Southern Africa,2000,0.54784364,0.54649776
Kingdom of Eswatini,SWZ,Southern Africa,2001,0.54815733,0.546711
Kingdom of Eswatini,SWZ,Southern Africa,2002,0.54851586,0.54693294
Kingdom of Eswatini,SWZ,Southern Africa,2003,0.5488674,0.5471428
Kingdom of Eswatini,SWZ,Southern Africa,2004,0.54918903,0.54734844
Kingdom of Eswatini,SWZ,Southern Africa,2005,0.5494941,0.54751843
Kingdom of Eswatini,SWZ,Southern Africa,2006,0.54985476,0.5477119
Kingdom of Eswatini,SWZ,Southern Africa,2007,0.550246,0.5479199
Kingdom of Eswatini,SWZ,Southern Africa,2008,0.550673,0.54811794
Kingdom of Eswatini,SWZ,Southern Africa,2009,0.551155,0.54835516
Kingdom of Eswatini,SWZ,Southern Africa,2010,0.5516546,0.54861414
Kingdom of Eswatini,SWZ,Southern Africa,2011,0.5522795,0.5489461
Kingdom of Eswatini,SWZ,Southern Africa,2012,0.5530484,0.5493412
Kingdom of Eswatini,SWZ,Southern Africa,2013,0.55390114,0.5497905
Kingdom of Eswatini,SWZ,Southern Africa,2014,0.5546945,0.55020547
Kingdom of Eswatini,SWZ,Southern Africa,2015,0.5553073,0.5505319
Kingdom of Eswatini,SWZ,Southern Africa,2016,0.55586696,0.55091804
Kingdom of Eswatini,SWZ,Southern Africa,2017,0.55638397,0.55126005
Kingdom of Eswatini,SWZ,Southern Africa,2018,0.5568203,0.5514925
Kingdom of Eswatini,SWZ,Southern Africa,2019,0.5572625,0.55172956
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1990,0.6204642,0.6193694
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1991,0.6205374,0.61939454
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1992,0.62062293,0.61943316
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1993,0.620728,0.6194806
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1994,0.620871,0.6195501
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1995,0.621071,0.61965007
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1996,0.621308,0.6197786
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1997,0.6215546,0.6199306
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1998,0.62181133,0.6200946
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1999,0.6220706,0.62026656
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2000,0.62233627,0.62042767
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2001,0.62271297,0.62062466
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2002,0.6232509,0.6208907
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2003,0.6238685,0.6211856
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2004,0.6244573,0.621476
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2005,0.6249072,0.6216924
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2006,0.625298,0.62190056
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2007,0.625811,0.6221733
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2008,0.62635314,0.6224739
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2009,0.62684363,0.62274146
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2010,0.6271928,0.62292445
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2011,0.62734365,0.6229941
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2012,0.6273869,0.62298566
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2013,0.62738633,0.6229487
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2014,0.62741005,0.62291944
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2015,0.62754095,0.6229705
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2016,0.6278244,0.62316185
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2017,0.6282105,0.6234251
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2018,0.62887245,0.62369287
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2019,0.6298477,0.624001
Republic of Fiji,FJI,Melanesia,1990,0.283505,0.28503376
Republic of Fiji,FJI,Melanesia,1991,0.28366393,0.2851652
Republic of Fiji,FJI,Melanesia,1992,0.28381443,0.28527918
Republic of Fiji,FJI,Melanesia,1993,0.28395185,0.28538284
Republic of Fiji,FJI,Melanesia,1994,0.28407064,0.28546983
Republic of Fiji,FJI,Melanesia,1995,0.28416255,0.28554022
Republic of Fiji,FJI,Melanesia,1996,0.28397858,0.2853972
Republic of Fiji,FJI,Melanesia,1997,0.28345898,0.284988
Republic of Fiji,FJI,Melanesia,1998,0.2828486,0.2845148
Republic of Fiji,FJI,Melanesia,1999,0.2823672,0.2841454
Republic of Fiji,FJI,Melanesia,2000,0.2821589,0.28400847
Republic of Fiji,FJI,Melanesia,2001,0.2822063,0.28403765
Republic of Fiji,FJI,Melanesia,2002,0.28234082,0.2840971
Republic of Fiji,FJI,Melanesia,2003,0.28252304,0.28417286
Republic of Fiji,FJI,Melanesia,2004,0.2827009,0.28424573
Republic of Fiji,FJI,Melanesia,2005,0.28285113,0.2843086
Republic of Fiji,FJI,Melanesia,2006,0.28319883,0.28451058
Republic of Fiji,FJI,Melanesia,2007,0.2839283,0.28495926
Republic of Fiji,FJI,Melanesia,2008,0.28482828,0.28552872
Republic of Fiji,FJI,Melanesia,2009,0.2856245,0.28603742
Republic of Fiji,FJI,Melanesia,2010,0.28598326,0.28627506
Republic of Fiji,FJI,Melanesia,2011,0.28596112,0.28623265
Republic of Fiji,FJI,Melanesia,2012,0.28589115,0.2860931
Republic of Fiji,FJI,Melanesia,2013,0.28580028,0.28593314
Republic of Fiji,FJI,Melanesia,2014,0.28570807,0.28579828
Republic of Fiji,FJI,Melanesia,2015,0.28563833,0.2857504
Republic of Fiji,FJI,Melanesia,2016,0.28569135,0.28578943
Republic of Fiji,FJI,Melanesia,2017,0.2858215,0.28585935
Republic of Fiji,FJI,Melanesia,2018,0.2859405,0.28591228
Republic of Fiji,FJI,Melanesia,2019,0.28602844,0.28595492
Republic of Finland,FIN,Northern Europe,1990,0.88910127,1.0892899
Republic of Finland,FIN,Northern Europe,1991,0.88847214,1.0885912
Republic of Finland,FIN,Northern Europe,1992,0.8878847,1.0878934
Republic of Finland,FIN,Northern Europe,1993,0.8874613,1.0874052
Republic of Finland,FIN,Northern Europe,1994,0.8872736,1.0871085
Republic of Finland,FIN,Northern Europe,1995,0.8875131,1.0871853
Republic of Finland,FIN,Northern Europe,1996,0.88784486,1.0874574
Republic of Finland,FIN,Northern Europe,1997,0.88804865,1.0876504
Republic of Finland,FIN,Northern Europe,1998,0.8882226,1.0878041
Republic of Finland,FIN,Northern Europe,1999,0.88838774,1.0879791
Republic of Finland,FIN,Northern Europe,2000,0.88864166,1.0882025
Republic of Finland,FIN,Northern Europe,2001,0.88793683,1.0865678
Republic of Finland,FIN,Northern Europe,2002,0.8857529,1.0824113
Republic of Finland,FIN,Northern Europe,2003,0.88313484,1.0773524
Republic of Finland,FIN,Northern Europe,2004,0.88094276,1.0731838
Republic of Finland,FIN,Northern Europe,2005,0.880243,1.0714841
Republic of Finland,FIN,Northern Europe,2006,0.8805671,1.0715921
Republic of Finland,FIN,Northern Europe,2007,0.8808158,1.0715837
Republic of Finland,FIN,Northern Europe,2008,0.88099486,1.0715268
Republic of Finland,FIN,Northern Europe,2009,0.8811908,1.0715053
Republic of Finland,FIN,Northern Europe,2010,0.88132596,1.0715411
Republic of Finland,FIN,Northern Europe,2011,0.88113225,1.0716556
Republic of Finland,FIN,Northern Europe,2012,0.880709,1.0718241
Republic of Finland,FIN,Northern Europe,2013,0.8802481,1.072052
Republic of Finland,FIN,Northern Europe,2014,0.87986666,1.0722497
Republic of Finland,FIN,Northern Europe,2015,0.8797991,1.0723325
Republic of Finland,FIN,Northern Europe,2016,0.88069504,1.0723355
Republic of Finland,FIN,Northern Europe,2017,0.8815278,1.0722628
Republic of Finland,FIN,Northern Europe,2018,0.88117427,1.0724103
Republic of Finland,FIN,Northern Europe,2019,0.8802373,1.0727202
French Republic,FRA,Western Europe,1990,0.8725227,1.0734129
French Republic,FRA,Western Europe,1991,0.8768895,1.0770427
French Republic,FRA,Western Europe,1992,0.88106376,1.080546
French Republic,FRA,Western Europe,1993,0.88471425,1.0836151
French Republic,FRA,Western Europe,1994,0.8875173,1.0858713
French Republic,FRA,Western Europe,1995,0.8890496,1.0869478
French Republic,FRA,Western Europe,1996,0.8893967,1.0869985
French Republic,FRA,Western Europe,1997,0.88923687,1.0866221
French Republic,FRA,Western Europe,1998,0.8889297,1.0860593
French Republic,FRA,Western Europe,1999,0.888736,1.0856104
French Republic,FRA,Western Europe,2000,0.888901,1.0855762
French Republic,FRA,Western Europe,2001,0.8892681,1.0863421
French Republic,FRA,Western Europe,2002,0.889506,1.0877799
French Republic,FRA,Western Europe,2003,0.88969344,1.0894161
French Republic,FRA,Western Europe,2004,0.88986397,1.09083
French Republic,FRA,Western Europe,2005,0.89010423,1.09155
French Republic,FRA,Western Europe,2006,0.88974863,1.0911973
French Republic,FRA,Western Europe,2007,0.8884875,1.090131
French Republic,FRA,Western Europe,2008,0.88692904,1.0887153
French Republic,FRA,Western Europe,2009,0.8855703,1.0875336
French Republic,FRA,Western Europe,2010,0.8850175,1.0869799
French Republic,FRA,Western Europe,2011,0.8855788,1.087346
French Republic,FRA,Western Europe,2012,0.8868611,1.0881803
French Republic,FRA,Western Europe,2013,0.88842267,1.0892421
French Republic,FRA,Western Europe,2014,0.8897914,1.0901651
French Republic,FRA,Western Europe,2015,0.890507,1.0906032
French Republic,FRA,Western Europe,2016,0.8908501,1.0906003
French Republic,FRA,Western Europe,2017,0.89110905,1.0906436
French Republic,FRA,Western Europe,2018,0.8912152,1.0908349
French Republic,FRA,Western Europe,2019,0.89132595,1.091197
Gabonese Republic,GAB,Middle Africa,1990,0.56381947,0.5712313
Gabonese Republic,GAB,Middle Africa,1991,0.5639872,0.57131314
Gabonese Republic,GAB,Middle Africa,1992,0.5641446,0.57138926
Gabonese Republic,GAB,Middle Africa,1993,0.56429726,0.57145816
Gabonese Republic,GAB,Middle Africa,1994,0.5644332,0.5715314
Gabonese Republic,GAB,Middle Africa,1995,0.56455886,0.5716016
Gabonese Republic,GAB,Middle Africa,1996,0.56466967,0.5716693
Gabonese Republic,GAB,Middle Africa,1997,0.56477517,0.57173043
Gabonese Republic,GAB,Middle Africa,1998,0.56487286,0.57178843
Gabonese Republic,GAB,Middle Africa,1999,0.56496066,0.57184047
Gabonese Republic,GAB,Middle Africa,2000,0.5650163,0.5718881
Gabonese Republic,GAB,Middle Africa,2001,0.56528187,0.57205325
Gabonese Republic,GAB,Middle Africa,2002,0.5658427,0.57240486
Gabonese Republic,GAB,Middle Africa,2003,0.5665483,0.57284063
Gabonese Republic,GAB,Middle Africa,2004,0.5671855,0.5732519
Gabonese Republic,GAB,Middle Africa,2005,0.56756073,0.57350355
Gabonese Republic,GAB,Middle Africa,2006,0.5677219,0.5736279
Gabonese Republic,GAB,Middle Africa,2007,0.5678848,0.5737634
Gabonese Republic,GAB,Middle Africa,2008,0.56804305,0.57390636
Gabonese Republic,GAB,Middle Africa,2009,0.5682095,0.5740331
Gabonese Republic,GAB,Middle Africa,2010,0.5683557,0.5741548
Gabonese Republic,GAB,Middle Africa,2011,0.56850797,0.57424086
Gabonese Republic,GAB,Middle Africa,2012,0.5686317,0.574294
Gabonese Republic,GAB,Middle Africa,2013,0.5687732,0.5743389
Gabonese Republic,GAB,Middle Africa,2014,0.56892586,0.57437915
Gabonese Republic,GAB,Middle Africa,2015,0.5691161,0.5744523
Gabonese Republic,GAB,Middle Africa,2016,0.56948245,0.57468563
Gabonese Republic,GAB,Middle Africa,2017,0.56985456,0.57491696
Gabonese Republic,GAB,Middle Africa,2018,0.57001895,0.57501996
Gabonese Republic,GAB,Middle Africa,2019,0.57002527,0.57507354
Republic of the Gambia,GMB,Western Africa,1990,0.5511717,0.55950725
Republic of the Gambia,GMB,Western Africa,1991,0.5514418,0.5596648
Republic of the Gambia,GMB,Western Africa,1992,0.5517009,0.559815
Republic of the Gambia,GMB,Western Africa,1993,0.5519601,0.5599714
Republic of the Gambia,GMB,Western Africa,1994,0.5522027,0.5601134
Republic of the Gambia,GMB,Western Africa,1995,0.5524156,0.56025034
Republic of the Gambia,GMB,Western Africa,1996,0.5526044,0.56038564
Republic of the Gambia,GMB,Western Africa,1997,0.55277187,0.5605224
Republic of the Gambia,GMB,Western Africa,1998,0.55293214,0.5606639
Republic of the Gambia,GMB,Western Africa,1999,0.55311334,0.5608147
Republic of the Gambia,GMB,Western Africa,2000,0.55332375,0.5609527
Republic of the Gambia,GMB,Western Africa,2001,0.55365574,0.5611737
Republic of the Gambia,GMB,Western Africa,2002,0.55417293,0.5614865
Republic of the Gambia,GMB,Western Africa,2003,0.55477506,0.56182617
Republic of the Gambia,GMB,Western Africa,2004,0.5553306,0.5621754
Republic of the Gambia,GMB,Western Africa,2005,0.55570567,0.5624063
Republic of the Gambia,GMB,Western Africa,2006,0.55594045,0.5625285
Republic of the Gambia,GMB,Western Africa,2007,0.5561768,0.56265324
Republic of the Gambia,GMB,Western Africa,2008,0.55640525,0.56275046
Republic of the Gambia,GMB,Western Africa,2009,0.5566267,0.5628283
Republic of the Gambia,GMB,Western Africa,2010,0.55679816,0.5628943
Republic of the Gambia,GMB,Western Africa,2011,0.5569773,0.56295186
Republic of the Gambia,GMB,Western Africa,2012,0.55714333,0.5629819
