country_name,country_code,un_region,year,male_anxiety_disorders_%,female_anxiety_disorders_%
Republic of Cuba,CUB,Caribbean,1994,3.2962537,5.4600143
Republic of Cuba,CUB,Caribbean,1995,3.2971675,5.4592986
Republic of Cuba,CUB,Caribbean,1996,3.2986903,5.460706
Republic of Cuba,CUB,Caribbean,1997,3.300585,5.4630413
Republic of Cuba,CUB,Caribbean,1998,3.302693,5.4659534
Republic of Cuba,CUB,Caribbean,1999,3.304575,5.4684463
Republic of Cuba,CUB,Caribbean,2000,3.305901,5.470314
Republic of Cuba,CUB,Caribbean,2001,3.3060758,5.470631
Republic of Cuba,CUB,Caribbean,2002,3.3051713,5.4697223
Republic of Cuba,CUB,Caribbean,2003,3.303873,5.4684525
Republic of Cuba,CUB,Caribbean,2004,3.3032136,5.4677563
Republic of Cuba,CUB,Caribbean,2005,3.3040621,5.4686837
Republic of Cuba,CUB,Caribbean,2006,3.307599,5.4725175
Republic of Cuba,CUB,Caribbean,2007,3.3139396,5.479424
Republic of Cuba,CUB,Caribbean,2008,3.321744,5.4881077
Republic of Cuba,CUB,Caribbean,2009,3.3296504,5.496791
Republic of Cuba,CUB,Caribbean,2010,3.336309,5.504364
Republic of Cuba,CUB,Caribbean,2011,3.3443902,5.5132995
Republic of Cuba,CUB,Caribbean,2012,3.3555577,5.5259027
Republic of Cuba,CUB,Caribbean,2013,3.3671324,5.5397906
Republic of Cuba,CUB,Caribbean,2014,3.3764927,5.5526266
Republic of Cuba,CUB,Caribbean,2015,3.3808937,5.5621443
Republic of Cuba,CUB,Caribbean,2016,3.3627074,5.574141
Republic of Cuba,CUB,Caribbean,2017,3.344369,5.584044
Republic of Cuba,CUB,Caribbean,2018,3.3548,5.585686
Republic of Cuba,CUB,Caribbean,2019,3.3841367,5.582864
Democratic Republic of the Congo,COD,Middle Africa,1990,3.2279456,4.417616
Democratic Republic of the Congo,COD,Middle Africa,1991,3.2245939,4.414051
Democratic Republic of the Congo,COD,Middle Africa,1992,3.2214246,4.4111557
Democratic Republic of the Congo,COD,Middle Africa,1993,3.2186887,4.40906
Democratic Republic of the Congo,COD,Middle Africa,1994,3.2166,4.407873
Democratic Republic of the Congo,COD,Middle Africa,1995,3.2153797,4.407636
Democratic Republic of the Congo,COD,Middle Africa,1996,3.214504,4.40905
Democratic Republic of the Congo,COD,Middle Africa,1997,3.213317,4.411858
Democratic Republic of the Congo,COD,Middle Africa,1998,3.212046,4.415004
Democratic Republic of the Congo,COD,Middle Africa,1999,3.2111127,4.417451
Democratic Republic of the Congo,COD,Middle Africa,2000,3.2106645,4.4180474
Democratic Republic of the Congo,COD,Middle Africa,2001,3.2113078,4.415204
Democratic Republic of the Congo,COD,Middle Africa,2002,3.2129893,4.4094005
Democratic Republic of the Congo,COD,Middle Africa,2003,3.2150235,4.4024563
Democratic Republic of the Congo,COD,Middle Africa,2004,3.2166274,4.3962092
Democratic Republic of the Congo,COD,Middle Africa,2005,3.2171135,4.3925834
Democratic Republic of the Congo,COD,Middle Africa,2006,3.2155318,4.390811
Democratic Republic of the Congo,COD,Middle Africa,2007,3.2123222,4.3892508
Democratic Republic of the Congo,COD,Middle Africa,2008,3.208768,4.388273
Democratic Republic of the Congo,COD,Middle Africa,2009,3.2061155,4.3881574
Democratic Republic of the Congo,COD,Middle Africa,2010,3.2055817,4.389304
Democratic Republic of the Congo,COD,Middle Africa,2011,3.2085333,4.3943224
Democratic Republic of the Congo,COD,Middle Africa,2012,3.214703,4.40396
Democratic Republic of the Congo,COD,Middle Africa,2013,3.222521,4.4156327
Democratic Republic of the Congo,COD,Middle Africa,2014,3.2302437,4.426663
Democratic Republic of the Congo,COD,Middle Africa,2015,3.2358954,4.434238
Democratic Republic of the Congo,COD,Middle Africa,2016,3.2421784,4.4427056
Democratic Republic of the Congo,COD,Middle Africa,2017,3.2480476,4.4486456
Democratic Republic of the Congo,COD,Middle Africa,2018,3.2525864,4.438338
Democratic Republic of the Congo,COD,Middle Africa,2019,3.2578995,4.4130554
Kingdom of Denmark,DNK,Northern Europe,1990,3.9287748,6.5572042
Kingdom of Denmark,DNK,Northern Europe,1991,3.9329493,6.5738344
Kingdom of Denmark,DNK,Northern Europe,1992,3.9368396,6.5882277
Kingdom of Denmark,DNK,Northern Europe,1993,3.9403927,6.599944
Kingdom of Denmark,DNK,Northern Europe,1994,3.9432197,6.6085663
Kingdom of Denmark,DNK,Northern Europe,1995,3.9453683,6.6140385
Kingdom of Denmark,DNK,Northern Europe,1996,3.9466157,6.6152024
Kingdom of Denmark,DNK,Northern Europe,1997,3.947317,6.613089
Kingdom of Denmark,DNK,Northern Europe,1998,3.947947,6.609692
Kingdom of Denmark,DNK,Northern Europe,1999,3.9483778,6.606916
Kingdom of Denmark,DNK,Northern Europe,2000,3.9492073,6.6071243
Kingdom of Denmark,DNK,Northern Europe,2001,3.9489248,6.6105156
Kingdom of Denmark,DNK,Northern Europe,2002,3.94687,6.6162157
Kingdom of Denmark,DNK,Northern Europe,2003,3.9444106,6.6224875
Kingdom of Denmark,DNK,Northern Europe,2004,3.9428308,6.6279016
Kingdom of Denmark,DNK,Northern Europe,2005,3.9433599,6.630731
Kingdom of Denmark,DNK,Northern Europe,2006,3.9513216,6.631696
Kingdom of Denmark,DNK,Northern Europe,2007,3.967776,6.632818
Kingdom of Denmark,DNK,Northern Europe,2008,3.9876,6.634348
Kingdom of Denmark,DNK,Northern Europe,2009,4.0054393,6.6368585
Kingdom of Denmark,DNK,Northern Europe,2010,4.015993,6.6403365
Kingdom of Denmark,DNK,Northern Europe,2011,4.024857,6.655945
Kingdom of Denmark,DNK,Northern Europe,2012,4.0399294,6.6879745
Kingdom of Denmark,DNK,Northern Europe,2013,4.0571933,6.725427
Kingdom of Denmark,DNK,Northern Europe,2014,4.0733914,6.757723
Kingdom of Denmark,DNK,Northern Europe,2015,4.084392,6.7740555
Kingdom of Denmark,DNK,Northern Europe,2016,4.0937743,6.7636456
Kingdom of Denmark,DNK,Northern Europe,2017,4.099534,6.748311
Kingdom of Denmark,DNK,Northern Europe,2018,4.0784335,6.725509
Kingdom of Denmark,DNK,Northern Europe,2019,4.030215,6.683709
Republic of Djibouti,DJI,Eastern Africa,1990,2.7219083,3.9294457
Republic of Djibouti,DJI,Eastern Africa,1991,2.7275267,3.927004
Republic of Djibouti,DJI,Eastern Africa,1992,2.7324371,3.925067
Republic of Djibouti,DJI,Eastern Africa,1993,2.736544,3.9235976
Republic of Djibouti,DJI,Eastern Africa,1994,2.7397676,3.923
Republic of Djibouti,DJI,Eastern Africa,1995,2.741851,3.9230764
Republic of Djibouti,DJI,Eastern Africa,1996,2.7427247,3.9241629
Republic of Djibouti,DJI,Eastern Africa,1997,2.7428613,3.9260364
Republic of Djibouti,DJI,Eastern Africa,1998,2.7429006,3.9282508
Republic of Djibouti,DJI,Eastern Africa,1999,2.7433896,3.9302106
Republic of Djibouti,DJI,Eastern Africa,2000,2.7449641,3.931383
Republic of Djibouti,DJI,Eastern Africa,2001,2.750901,3.9292943
Republic of Djibouti,DJI,Eastern Africa,2002,2.761814,3.9234912
Republic of Djibouti,DJI,Eastern Africa,2003,2.7743256,3.9167333
Republic of Djibouti,DJI,Eastern Africa,2004,2.7852454,3.9113123
Republic of Djibouti,DJI,Eastern Africa,2005,2.7909048,3.9100873
Republic of Djibouti,DJI,Eastern Africa,2006,2.789687,3.9150846
Republic of Djibouti,DJI,Eastern Africa,2007,2.7841601,3.9245944
Republic of Djibouti,DJI,Eastern Africa,2008,2.7771385,3.9359517
Republic of Djibouti,DJI,Eastern Africa,2009,2.7717907,3.9464757
Republic of Djibouti,DJI,Eastern Africa,2010,2.7711194,3.9531896
Republic of Djibouti,DJI,Eastern Africa,2011,2.77746,3.9583752
Republic of Djibouti,DJI,Eastern Africa,2012,2.7891629,3.9650614
Republic of Djibouti,DJI,Eastern Africa,2013,2.802834,3.9723694
Republic of Djibouti,DJI,Eastern Africa,2014,2.815308,3.9790936
Republic of Djibouti,DJI,Eastern Africa,2015,2.8234642,3.9841619
Republic of Djibouti,DJI,Eastern Africa,2016,2.8240383,3.9940753
Republic of Djibouti,DJI,Eastern Africa,2017,2.8237312,4.002454
Republic of Djibouti,DJI,Eastern Africa,2018,2.8325586,3.9963613
Republic of Djibouti,DJI,Eastern Africa,2019,2.8500125,3.9793067
Dominican Republic,DOM,Caribbean,1990,3.4032574,5.745293
Dominican Republic,DOM,Caribbean,1991,3.397055,5.738639
Dominican Republic,DOM,Caribbean,1992,3.3922808,5.7334514
Dominican Republic,DOM,Caribbean,1993,3.3889358,5.72975
Dominican Republic,DOM,Caribbean,1994,3.387362,5.728017
Dominican Republic,DOM,Caribbean,1995,3.3877206,5.7285266
Dominican Republic,DOM,Caribbean,1996,3.3897924,5.7302337
Dominican Republic,DOM,Caribbean,1997,3.3927839,5.732255
Dominican Republic,DOM,Caribbean,1998,3.3960502,5.734284
Dominican Republic,DOM,Caribbean,1999,3.3990285,5.7356243
Dominican Republic,DOM,Caribbean,2000,3.401002,5.736494
Dominican Republic,DOM,Caribbean,2001,3.403364,5.735954
Dominican Republic,DOM,Caribbean,2002,3.4074311,5.7346883
Dominican Republic,DOM,Caribbean,2003,3.4123945,5.7334604
Dominican Republic,DOM,Caribbean,2004,3.417517,5.733012
Dominican Republic,DOM,Caribbean,2005,3.4216592,5.7343726
Dominican Republic,DOM,Caribbean,2006,3.4292016,5.743125
Dominican Republic,DOM,Caribbean,2007,3.4430363,5.761104
Dominican Republic,DOM,Caribbean,2008,3.4594178,5.782822
Dominican Republic,DOM,Caribbean,2009,3.4743986,5.802971
Dominican Republic,DOM,Caribbean,2010,3.4844997,5.8154335
Dominican Republic,DOM,Caribbean,2011,3.4919202,5.8240404
Dominican Republic,DOM,Caribbean,2012,3.5007467,5.834443
Dominican Republic,DOM,Caribbean,2013,3.5094383,5.845417
Dominican Republic,DOM,Caribbean,2014,3.5162663,5.8552403
Dominican Republic,DOM,Caribbean,2015,3.5197327,5.862247
Dominican Republic,DOM,Caribbean,2016,3.501286,5.8727164
Dominican Republic,DOM,Caribbean,2017,3.4830546,5.8830733
Dominican Republic,DOM,Caribbean,2018,3.4905608,5.8882713
Dominican Republic,DOM,Caribbean,2019,3.512319,5.8921065
Republic of Ecuador,ECU,South America,1990,3.9492006,6.5541496
Republic of Ecuador,ECU,South America,1991,3.9383898,6.528117
Republic of Ecuador,ECU,South America,1992,3.928866,6.506501
Republic of Ecuador,ECU,South America,1993,3.921396,6.4904685
Republic of Ecuador,ECU,South America,1994,3.9169815,6.4808416
Republic of Ecuador,ECU,South America,1995,3.9165092,6.478568
Republic of Ecuador,ECU,South America,1996,3.9185998,6.4848385
Republic of Ecuador,ECU,South America,1997,3.9210718,6.497693
Republic of Ecuador,ECU,South America,1998,3.9238765,6.5127625
Republic of Ecuador,ECU,South America,1999,3.9268863,6.5262184
Republic of Ecuador,ECU,South America,2000,3.9300723,6.533439
Republic of Ecuador,ECU,South America,2001,3.9387624,6.5377336
Republic of Ecuador,ECU,South America,2002,3.95627,6.5453124
Republic of Ecuador,ECU,South America,2003,3.9792104,6.556819
Republic of Ecuador,ECU,South America,2004,4.0020432,6.5704913
Republic of Ecuador,ECU,South America,2005,4.0162163,6.580872
Republic of Ecuador,ECU,South America,2006,4.021972,6.5910153
Republic of Ecuador,ECU,South America,2007,4.0265574,6.6081963
Republic of Ecuador,ECU,South America,2008,4.0309863,6.628918
Republic of Ecuador,ECU,South America,2009,4.035771,6.650099
Republic of Ecuador,ECU,South America,2010,4.041825,6.6688495
Republic of Ecuador,ECU,South America,2011,4.055077,6.691029
Republic of Ecuador,ECU,South America,2012,4.0774965,6.720726
Republic of Ecuador,ECU,South America,2013,4.103247,6.7518215
Republic of Ecuador,ECU,South America,2014,4.126406,6.7776365
Republic of Ecuador,ECU,South America,2015,4.1412168,6.792608
Republic of Ecuador,ECU,South America,2016,4.14434,6.7897406
Republic of Ecuador,ECU,South America,2017,4.145656,6.785099
Republic of Ecuador,ECU,South America,2018,4.148616,6.790919
Republic of Ecuador,ECU,South America,2019,4.1510944,6.8033996
Arab Republic of Egypt,EGY,Northern Africa,1990,3.449278,5.6429324
Arab Republic of Egypt,EGY,Northern Africa,1991,3.4505658,5.6507306
Arab Republic of Egypt,EGY,Northern Africa,1992,3.4502044,5.655163
Arab Republic of Egypt,EGY,Northern Africa,1993,3.4485931,5.6568503
Arab Republic of Egypt,EGY,Northern Africa,1994,3.4460566,5.6563864
Arab Republic of Egypt,EGY,Northern Africa,1995,3.4430022,5.6545568
Arab Republic of Egypt,EGY,Northern Africa,1996,3.3979602,5.5920916
Arab Republic of Egypt,EGY,Northern Africa,1997,3.2951972,5.4464593
Arab Republic of Egypt,EGY,Northern Africa,1998,3.1738973,5.2737446
Arab Republic of Egypt,EGY,Northern Africa,1999,3.0731742,5.129978
Arab Republic of Egypt,EGY,Northern Africa,2000,3.0325756,5.071322
Arab Republic of Egypt,EGY,Northern Africa,2001,3.035325,5.074609
Arab Republic of Egypt,EGY,Northern Africa,2002,3.0385287,5.079222
Arab Republic of Egypt,EGY,Northern Africa,2003,3.0425656,5.085101
Arab Republic of Egypt,EGY,Northern Africa,2004,3.0478323,5.0921345
Arab Republic of Egypt,EGY,Northern Africa,2005,3.0548315,5.1006737
Arab Republic of Egypt,EGY,Northern Africa,2006,3.1098468,5.17381
Arab Republic of Egypt,EGY,Northern Africa,2007,3.2311363,5.3369293
Arab Republic of Egypt,EGY,Northern Africa,2008,3.3774376,5.5330906
Arab Republic of Egypt,EGY,Northern Africa,2009,3.5069525,5.704991
Arab Republic of Egypt,EGY,Northern Africa,2010,3.5774622,5.79508
Arab Republic of Egypt,EGY,Northern Africa,2011,3.6041858,5.8241487
Arab Republic of Egypt,EGY,Northern Africa,2012,3.6293838,5.8510127
Arab Republic of Egypt,EGY,Northern Africa,2013,3.651531,5.8748164
Arab Republic of Egypt,EGY,Northern Africa,2014,3.6684945,5.894975
Arab Republic of Egypt,EGY,Northern Africa,2015,3.678803,5.910804
Arab Republic of Egypt,EGY,Northern Africa,2016,3.6799498,5.9128356
Arab Republic of Egypt,EGY,Northern Africa,2017,3.6796756,5.9113345
Arab Republic of Egypt,EGY,Northern Africa,2018,3.6857843,5.9343486
Arab Republic of Egypt,EGY,Northern Africa,2019,3.6964018,5.9807377
Republic of El Salvador,SLV,Central America,1990,3.2055976,5.3084736
Republic of El Salvador,SLV,Central America,1991,3.211109,5.315095
Republic of El Salvador,SLV,Central America,1992,3.2170715,5.321172
Republic of El Salvador,SLV,Central America,1993,3.2231648,5.326743
Republic of El Salvador,SLV,Central America,1994,3.2290645,5.331775
Republic of El Salvador,SLV,Central America,1995,3.2342763,5.3358817
Republic of El Salvador,SLV,Central America,1996,3.2404027,5.339093
Republic of El Salvador,SLV,Central America,1997,3.2485862,5.341739
Republic of El Salvador,SLV,Central America,1998,3.2579052,5.3449483
Republic of El Salvador,SLV,Central America,1999,3.267261,5.348915
Republic of El Salvador,SLV,Central America,2000,3.2755997,5.3543983
Republic of El Salvador,SLV,Central America,2001,3.2837105,5.363906
Republic of El Salvador,SLV,Central America,2002,3.2925467,5.3776784
Republic of El Salvador,SLV,Central America,2003,3.3016229,5.3934917
Republic of El Salvador,SLV,Central America,2004,3.3099635,5.4086323
Republic of El Salvador,SLV,Central America,2005,3.3169258,5.4207773
Republic of El Salvador,SLV,Central America,2006,3.3258624,5.4348598
Republic of El Salvador,SLV,Central America,2007,3.3393798,5.4546967
Republic of El Salvador,SLV,Central America,2008,3.354987,5.4766827
Republic of El Salvador,SLV,Central America,2009,3.3701358,5.497602
Republic of El Salvador,SLV,Central America,2010,3.382031,5.5137835
Republic of El Salvador,SLV,Central America,2011,3.3937502,5.529178
Republic of El Salvador,SLV,Central America,2012,3.408294,5.5484905
Republic of El Salvador,SLV,Central America,2013,3.4236286,5.568582
Republic of El Salvador,SLV,Central America,2014,3.4375076,5.5858855
Republic of El Salvador,SLV,Central America,2015,3.447737,5.597142
Republic of El Salvador,SLV,Central America,2016,3.4536357,5.6007547
Republic of El Salvador,SLV,Central America,2017,3.45763,5.601921
Republic of El Salvador,SLV,Central America,2018,3.4621866,5.60331
Republic of El Salvador,SLV,Central America,2019,3.4670873,5.603891
Republic of Equatorial Guinea,GNQ,Middle Africa,1990,3.2391229,4.409228
Republic of Equatorial Guinea,GNQ,Middle Africa,1991,3.2425148,4.4062576
Republic of Equatorial Guinea,GNQ,Middle Africa,1992,3.2448573,4.4046144
Republic of Equatorial Guinea,GNQ,Middle Africa,1993,3.246324,4.40412
Republic of Equatorial Guinea,GNQ,Middle Africa,1994,3.2470968,4.4046655
Republic of Equatorial Guinea,GNQ,Middle Africa,1995,3.2473469,4.4060216
Republic of Equatorial Guinea,GNQ,Middle Africa,1996,3.245651,4.4106584
Republic of Equatorial Guinea,GNQ,Middle Africa,1997,3.241897,4.4192877
Republic of Equatorial Guinea,GNQ,Middle Africa,1998,3.237954,4.429584
Republic of Equatorial Guinea,GNQ,Middle Africa,1999,3.2357328,4.438818
Republic of Equatorial Guinea,GNQ,Middle Africa,2000,3.2365346,4.4440746
Republic of Equatorial Guinea,GNQ,Middle Africa,2001,3.241696,4.4445696
Republic of Equatorial Guinea,GNQ,Middle Africa,2002,3.2500644,4.442388
Republic of Equatorial Guinea,GNQ,Middle Africa,2003,3.2594829,4.4390087
Republic of Equatorial Guinea,GNQ,Middle Africa,2004,3.2676268,4.4359756
Republic of Equatorial Guinea,GNQ,Middle Africa,2005,3.2724745,4.4348865
Republic of Equatorial Guinea,GNQ,Middle Africa,2006,3.274048,4.435957
Republic of Equatorial Guinea,GNQ,Middle Africa,2007,3.2747028,4.43804
Republic of Equatorial Guinea,GNQ,Middle Africa,2008,3.2750592,4.440918
Republic of Equatorial Guinea,GNQ,Middle Africa,2009,3.275578,4.443958
Republic of Equatorial Guinea,GNQ,Middle Africa,2010,3.276168,4.446528
Republic of Equatorial Guinea,GNQ,Middle Africa,2011,3.2764819,4.4506783
Republic of Equatorial Guinea,GNQ,Middle Africa,2012,3.2767346,4.457931
Republic of Equatorial Guinea,GNQ,Middle Africa,2013,3.2772849,4.466312
Republic of Equatorial Guinea,GNQ,Middle Africa,2014,3.278499,4.4737663
Republic of Equatorial Guinea,GNQ,Middle Africa,2015,3.2809193,4.4785023
Republic of Equatorial Guinea,GNQ,Middle Africa,2016,3.2938437,4.4857917
Republic of Equatorial Guinea,GNQ,Middle Africa,2017,3.3069916,4.491017
Republic of Equatorial Guinea,GNQ,Middle Africa,2018,3.310672,4.481934
Republic of Equatorial Guinea,GNQ,Middle Africa,2019,3.3116024,4.460247
State of Eritrea,ERI,Eastern Africa,1990,3.0133865,4.3895245
State of Eritrea,ERI,Eastern Africa,1991,3.0143745,4.3852754
State of Eritrea,ERI,Eastern Africa,1992,3.0156264,4.381754
State of Eritrea,ERI,Eastern Africa,1993,3.0171206,4.3791943
State of Eritrea,ERI,Eastern Africa,1994,3.0186758,4.377676
State of Eritrea,ERI,Eastern Africa,1995,3.0203424,4.3773475
State of Eritrea,ERI,Eastern Africa,1996,3.0226831,4.3788695
State of Eritrea,ERI,Eastern Africa,1997,3.0258436,4.381994
State of Eritrea,ERI,Eastern Africa,1998,3.029561,4.385654
State of Eritrea,ERI,Eastern Africa,1999,3.0330882,4.388825
State of Eritrea,ERI,Eastern Africa,2000,3.0359192,4.3904514
State of Eritrea,ERI,Eastern Africa,2001,3.0401185,4.3884172
State of Eritrea,ERI,Eastern Africa,2002,3.0469244,4.3829584
State of Eritrea,ERI,Eastern Africa,2003,3.0543153,4.3761406
State of Eritrea,ERI,Eastern Africa,2004,3.0601883,4.370487
State of Eritrea,ERI,Eastern Africa,2005,3.062479,4.367782
State of Eritrea,ERI,Eastern Africa,2006,3.0580938,4.3686028
State of Eritrea,ERI,Eastern Africa,2007,3.0479128,4.3712306
State of Eritrea,ERI,Eastern Africa,2008,3.0360897,4.374837
State of Eritrea,ERI,Eastern Africa,2009,3.0266268,4.37878
State of Eritrea,ERI,Eastern Africa,2010,3.0237193,4.3823195
State of Eritrea,ERI,Eastern Africa,2011,3.032034,4.3888245
State of Eritrea,ERI,Eastern Africa,2012,3.0499022,4.4003882
State of Eritrea,ERI,Eastern Africa,2013,3.0721579,4.414176
State of Eritrea,ERI,Eastern Africa,2014,3.0931535,4.4276843
State of Eritrea,ERI,Eastern Africa,2015,3.1074297,4.438116
State of Eritrea,ERI,Eastern Africa,2016,3.116656,4.458572
State of Eritrea,ERI,Eastern Africa,2017,3.1253316,4.4766717
State of Eritrea,ERI,Eastern Africa,2018,3.1385014,4.476452
State of Eritrea,ERI,Eastern Africa,2019,3.1576307,4.466838
