country_name,country_code,un_region,year,male_eating_disorders_%,female_eating_disorders_%
French Republic,FRA,Western Europe,2004,0.24357614,0.7138971
French Republic,FRA,Western Europe,2005,0.24553564,0.71932673
French Republic,FRA,Western Europe,2006,0.24625367,0.72263443
French Republic,FRA,Western Europe,2007,0.24739772,0.7260511
French Republic,FRA,Western Europe,2008,0.2477121,0.7287283
French Republic,FRA,Western Europe,2009,0.24839838,0.7315548
French Republic,FRA,Western Europe,2010,0.24908109,0.73388225
French Republic,FRA,Western Europe,2011,0.25052735,0.737933
French Republic,FRA,Western Europe,2012,0.2528192,0.7405357
French Republic,FRA,Western Europe,2013,0.2545722,0.7447411
French Republic,FRA,Western Europe,2014,0.25615063,0.74809104
French Republic,FRA,Western Europe,2015,0.258118,0.7511207
French Republic,FRA,Western Europe,2016,0.26089877,0.7526447
French Republic,FRA,Western Europe,2017,0.26255575,0.7522061
French Republic,FRA,Western Europe,2018,0.26425138,0.7532291
French Republic,FRA,Western Europe,2019,0.26580167,0.7538702
Gabonese Republic,GAB,Middle Africa,1990,0.13005042,0.23296593
Gabonese Republic,GAB,Middle Africa,1991,0.1305776,0.23301907
Gabonese Republic,GAB,Middle Africa,1992,0.13035609,0.23366083
Gabonese Republic,GAB,Middle Africa,1993,0.1304057,0.23342063
Gabonese Republic,GAB,Middle Africa,1994,0.13027957,0.23354693
Gabonese Republic,GAB,Middle Africa,1995,0.13051891,0.23293231
Gabonese Republic,GAB,Middle Africa,1996,0.13029735,0.23242381
Gabonese Republic,GAB,Middle Africa,1997,0.13045923,0.23211174
Gabonese Republic,GAB,Middle Africa,1998,0.1302102,0.23102486
Gabonese Republic,GAB,Middle Africa,1999,0.13058895,0.23047489
Gabonese Republic,GAB,Middle Africa,2000,0.13035867,0.22970681
Gabonese Republic,GAB,Middle Africa,2001,0.13010356,0.22906366
Gabonese Republic,GAB,Middle Africa,2002,0.12950076,0.22887588
Gabonese Republic,GAB,Middle Africa,2003,0.12947796,0.22906429
Gabonese Republic,GAB,Middle Africa,2004,0.12891006,0.2285446
Gabonese Republic,GAB,Middle Africa,2005,0.12876827,0.22794166
Gabonese Republic,GAB,Middle Africa,2006,0.12823153,0.22756232
Gabonese Republic,GAB,Middle Africa,2007,0.12783152,0.22728473
Gabonese Republic,GAB,Middle Africa,2008,0.12770423,0.22633007
Gabonese Republic,GAB,Middle Africa,2009,0.12761188,0.22537401
Gabonese Republic,GAB,Middle Africa,2010,0.12742849,0.22529133
Gabonese Republic,GAB,Middle Africa,2011,0.1276858,0.22476424
Gabonese Republic,GAB,Middle Africa,2012,0.12815358,0.2264224
Gabonese Republic,GAB,Middle Africa,2013,0.12940232,0.22865456
Gabonese Republic,GAB,Middle Africa,2014,0.12968454,0.22966367
Gabonese Republic,GAB,Middle Africa,2015,0.13034856,0.23098414
Gabonese Republic,GAB,Middle Africa,2016,0.13054195,0.23234265
Gabonese Republic,GAB,Middle Africa,2017,0.13053416,0.23288415
Gabonese Republic,GAB,Middle Africa,2018,0.13143687,0.23347245
Gabonese Republic,GAB,Middle Africa,2019,0.13272819,0.23402096
Republic of the Gambia,GMB,Western Africa,1990,0.06775222,0.118036844
Republic of the Gambia,GMB,Western Africa,1991,0.06749353,0.1182358
Republic of the Gambia,GMB,Western Africa,1992,0.06751958,0.11790896
Republic of the Gambia,GMB,Western Africa,1993,0.06687219,0.11734122
Republic of the Gambia,GMB,Western Africa,1994,0.06716401,0.11699446
Republic of the Gambia,GMB,Western Africa,1995,0.06679819,0.1168479
Republic of the Gambia,GMB,Western Africa,1996,0.06658574,0.11646462
Republic of the Gambia,GMB,Western Africa,1997,0.06640066,0.11544289
Republic of the Gambia,GMB,Western Africa,1998,0.066102825,0.11474824
Republic of the Gambia,GMB,Western Africa,1999,0.06614322,0.11406749
Republic of the Gambia,GMB,Western Africa,2000,0.06586106,0.11374793
Republic of the Gambia,GMB,Western Africa,2001,0.06578032,0.114291854
Republic of the Gambia,GMB,Western Africa,2002,0.06652387,0.114240475
Republic of the Gambia,GMB,Western Africa,2003,0.06685538,0.11476772
Republic of the Gambia,GMB,Western Africa,2004,0.067385234,0.11563751
Republic of the Gambia,GMB,Western Africa,2005,0.06751074,0.11596957
Republic of the Gambia,GMB,Western Africa,2006,0.067459345,0.116132095
Republic of the Gambia,GMB,Western Africa,2007,0.06722241,0.11601628
Republic of the Gambia,GMB,Western Africa,2008,0.06733761,0.115970045
Republic of the Gambia,GMB,Western Africa,2009,0.06742198,0.1157563
Republic of the Gambia,GMB,Western Africa,2010,0.067560904,0.11630608
Republic of the Gambia,GMB,Western Africa,2011,0.067512274,0.115938105
Republic of the Gambia,GMB,Western Africa,2012,0.067623585,0.116869286
Republic of the Gambia,GMB,Western Africa,2013,0.06792003,0.116883166
Republic of the Gambia,GMB,Western Africa,2014,0.06795587,0.117477804
Republic of the Gambia,GMB,Western Africa,2015,0.06820327,0.11758679
Republic of the Gambia,GMB,Western Africa,2016,0.06834132,0.11840824
Republic of the Gambia,GMB,Western Africa,2017,0.06841522,0.11905365
Republic of the Gambia,GMB,Western Africa,2018,0.0688562,0.119590655
Republic of the Gambia,GMB,Western Africa,2019,0.06933064,0.11937276
Federal Republic of Germany,DEU,Western Europe,1990,0.22995318,0.592517
Federal Republic of Germany,DEU,Western Europe,1991,0.23124132,0.59847265
Federal Republic of Germany,DEU,Western Europe,1992,0.23119384,0.6037289
Federal Republic of Germany,DEU,Western Europe,1993,0.23286441,0.6084762
Federal Republic of Germany,DEU,Western Europe,1994,0.2328917,0.6120715
Federal Republic of Germany,DEU,Western Europe,1995,0.23375717,0.61387295
Federal Republic of Germany,DEU,Western Europe,1996,0.23491155,0.61641526
Federal Republic of Germany,DEU,Western Europe,1997,0.23513804,0.61718416
Federal Republic of Germany,DEU,Western Europe,1998,0.23483019,0.6174049
Federal Republic of Germany,DEU,Western Europe,1999,0.23510762,0.61804944
Federal Republic of Germany,DEU,Western Europe,2000,0.23592398,0.61818403
Federal Republic of Germany,DEU,Western Europe,2001,0.23662192,0.6212053
Federal Republic of Germany,DEU,Western Europe,2002,0.23911856,0.624831
Federal Republic of Germany,DEU,Western Europe,2003,0.2411624,0.6295599
Federal Republic of Germany,DEU,Western Europe,2004,0.24295868,0.6330186
Federal Republic of Germany,DEU,Western Europe,2005,0.2443483,0.63639474
Federal Republic of Germany,DEU,Western Europe,2006,0.24500583,0.6389391
Federal Republic of Germany,DEU,Western Europe,2007,0.24556457,0.64174455
Federal Republic of Germany,DEU,Western Europe,2008,0.24560785,0.6458148
Federal Republic of Germany,DEU,Western Europe,2009,0.2460426,0.6474944
Federal Republic of Germany,DEU,Western Europe,2010,0.24741484,0.65071976
Federal Republic of Germany,DEU,Western Europe,2011,0.24840434,0.6552794
Federal Republic of Germany,DEU,Western Europe,2012,0.25068572,0.6585025
Federal Republic of Germany,DEU,Western Europe,2013,0.2531135,0.66278434
Federal Republic of Germany,DEU,Western Europe,2014,0.2556197,0.6653592
Federal Republic of Germany,DEU,Western Europe,2015,0.25786304,0.669449
Federal Republic of Germany,DEU,Western Europe,2016,0.2597125,0.6727554
Federal Republic of Germany,DEU,Western Europe,2017,0.26105034,0.67415625
Federal Republic of Germany,DEU,Western Europe,2018,0.26234958,0.6766248
Federal Republic of Germany,DEU,Western Europe,2019,0.26346838,0.6788887
Republic of Ghana,GHA,Western Africa,1990,0.06704589,0.11726827
Republic of Ghana,GHA,Western Africa,1991,0.067465074,0.11780531
Republic of Ghana,GHA,Western Africa,1992,0.0680074,0.118706286
Republic of Ghana,GHA,Western Africa,1993,0.06836383,0.11910848
Republic of Ghana,GHA,Western Africa,1994,0.068773426,0.11945654
Republic of Ghana,GHA,Western Africa,1995,0.06884309,0.12050096
Republic of Ghana,GHA,Western Africa,1996,0.06884337,0.1203892
Republic of Ghana,GHA,Western Africa,1997,0.069209605,0.120682284
Republic of Ghana,GHA,Western Africa,1998,0.069470316,0.12117085
Republic of Ghana,GHA,Western Africa,1999,0.069495104,0.12094039
Republic of Ghana,GHA,Western Africa,2000,0.06959996,0.12170902
Republic of Ghana,GHA,Western Africa,2001,0.070374265,0.122178115
Republic of Ghana,GHA,Western Africa,2002,0.07055366,0.12326753
Republic of Ghana,GHA,Western Africa,2003,0.07115426,0.12449293
Republic of Ghana,GHA,Western Africa,2004,0.07144846,0.12553778
Republic of Ghana,GHA,Western Africa,2005,0.07173877,0.12631612
Republic of Ghana,GHA,Western Africa,2006,0.072660185,0.12729417
Republic of Ghana,GHA,Western Africa,2007,0.073963754,0.1283153
Republic of Ghana,GHA,Western Africa,2008,0.07426113,0.12880552
Republic of Ghana,GHA,Western Africa,2009,0.07499533,0.12954405
Republic of Ghana,GHA,Western Africa,2010,0.07599538,0.13103226
Republic of Ghana,GHA,Western Africa,2011,0.07663556,0.13305315
Republic of Ghana,GHA,Western Africa,2012,0.078170426,0.13532966
Republic of Ghana,GHA,Western Africa,2013,0.07947605,0.13821118
Republic of Ghana,GHA,Western Africa,2014,0.08124025,0.14079973
Republic of Ghana,GHA,Western Africa,2015,0.0824896,0.14367898
Republic of Ghana,GHA,Western Africa,2016,0.08380194,0.14625457
Republic of Ghana,GHA,Western Africa,2017,0.085165404,0.1488675
Republic of Ghana,GHA,Western Africa,2018,0.08629838,0.14973974
Republic of Ghana,GHA,Western Africa,2019,0.08710221,0.15104438
Hellenic Republic,GRC,Southern Europe,1990,0.21052426,0.63965654
Hellenic Republic,GRC,Southern Europe,1991,0.2112797,0.6399323
Hellenic Republic,GRC,Southern Europe,1992,0.21242121,0.6404569
Hellenic Republic,GRC,Southern Europe,1993,0.21281599,0.64238185
Hellenic Republic,GRC,Southern Europe,1994,0.2142976,0.64378
Hellenic Republic,GRC,Southern Europe,1995,0.21554734,0.6463023
Hellenic Republic,GRC,Southern Europe,1996,0.21617673,0.6497531
Hellenic Republic,GRC,Southern Europe,1997,0.21768233,0.6535215
Hellenic Republic,GRC,Southern Europe,1998,0.21874343,0.66012794
Hellenic Republic,GRC,Southern Europe,1999,0.22063805,0.66704637
Hellenic Republic,GRC,Southern Europe,2000,0.22198103,0.6736247
Hellenic Republic,GRC,Southern Europe,2001,0.22505438,0.68178487
Hellenic Republic,GRC,Southern Europe,2002,0.22880712,0.69218105
Hellenic Republic,GRC,Southern Europe,2003,0.23323947,0.70494705
Hellenic Republic,GRC,Southern Europe,2004,0.23683323,0.71550477
Hellenic Republic,GRC,Southern Europe,2005,0.23950362,0.7207716
Hellenic Republic,GRC,Southern Europe,2006,0.24075966,0.7227484
Hellenic Republic,GRC,Southern Europe,2007,0.24155939,0.72331744
Hellenic Republic,GRC,Southern Europe,2008,0.24082664,0.7217479
Hellenic Republic,GRC,Southern Europe,2009,0.24071063,0.7205716
Hellenic Republic,GRC,Southern Europe,2010,0.2405116,0.71851265
Hellenic Republic,GRC,Southern Europe,2011,0.24005035,0.7160367
Hellenic Republic,GRC,Southern Europe,2012,0.23926318,0.7136427
Hellenic Republic,GRC,Southern Europe,2013,0.2385954,0.7101161
Hellenic Republic,GRC,Southern Europe,2014,0.23730186,0.7069194
Hellenic Republic,GRC,Southern Europe,2015,0.23666212,0.70588166
Hellenic Republic,GRC,Southern Europe,2016,0.23605585,0.70751405
Hellenic Republic,GRC,Southern Europe,2017,0.23550206,0.709567
Hellenic Republic,GRC,Southern Europe,2018,0.23530415,0.7050446
Hellenic Republic,GRC,Southern Europe,2019,0.23476733,0.69489855
Republic of Guatemala,GTM,Central America,1990,0.097654104,0.23708493
Republic of Guatemala,GTM,Central America,1991,0.09756365,0.23693632
Republic of Guatemala,GTM,Central America,1992,0.09757517,0.23754916
Republic of Guatemala,GTM,Central America,1993,0.0976504,0.23698846
Republic of Guatemala,GTM,Central America,1994,0.097666875,0.23748025
Republic of Guatemala,GTM,Central America,1995,0.09801072,0.2374279
Republic of Guatemala,GTM,Central America,1996,0.09849152,0.23740229
Republic of Guatemala,GTM,Central America,1997,0.099123925,0.23943202
Republic of Guatemala,GTM,Central America,1998,0.09932931,0.23853335
Republic of Guatemala,GTM,Central America,1999,0.10036927,0.2398711
Republic of Guatemala,GTM,Central America,2000,0.10084821,0.24012382
Republic of Guatemala,GTM,Central America,2001,0.10135272,0.24118634
Republic of Guatemala,GTM,Central America,2002,0.10167975,0.24213627
Republic of Guatemala,GTM,Central America,2003,0.10238799,0.24383195
Republic of Guatemala,GTM,Central America,2004,0.10255568,0.24537382
Republic of Guatemala,GTM,Central America,2005,0.103403,0.24705599
Republic of Guatemala,GTM,Central America,2006,0.10393491,0.24778447
Republic of Guatemala,GTM,Central America,2007,0.10516714,0.24882849
Republic of Guatemala,GTM,Central America,2008,0.105610184,0.250942
Republic of Guatemala,GTM,Central America,2009,0.1060666,0.25203267
Republic of Guatemala,GTM,Central America,2010,0.10710723,0.25333235
Republic of Guatemala,GTM,Central America,2011,0.107752934,0.25465178
Republic of Guatemala,GTM,Central America,2012,0.10836567,0.25588375
Republic of Guatemala,GTM,Central America,2013,0.10911567,0.2573339
Republic of Guatemala,GTM,Central America,2014,0.109418444,0.259017
Republic of Guatemala,GTM,Central America,2015,0.11022457,0.260582
Republic of Guatemala,GTM,Central America,2016,0.112295344,0.2632225
Republic of Guatemala,GTM,Central America,2017,0.11403699,0.26663926
Republic of Guatemala,GTM,Central America,2018,0.114644036,0.2676398
Republic of Guatemala,GTM,Central America,2019,0.11469011,0.26907974
Republic of Guinea,GIN,Western Africa,1990,0.064505816,0.1119863
Republic of Guinea,GIN,Western Africa,1991,0.06457905,0.11204421
Republic of Guinea,GIN,Western Africa,1992,0.0643875,0.11194621
Republic of Guinea,GIN,Western Africa,1993,0.06417438,0.11155754
Republic of Guinea,GIN,Western Africa,1994,0.0641316,0.11169158
Republic of Guinea,GIN,Western Africa,1995,0.063994676,0.1115708
Republic of Guinea,GIN,Western Africa,1996,0.06366151,0.11097168
Republic of Guinea,GIN,Western Africa,1997,0.063535124,0.11061956
Republic of Guinea,GIN,Western Africa,1998,0.06329867,0.10992504
Republic of Guinea,GIN,Western Africa,1999,0.063160874,0.10952372
Republic of Guinea,GIN,Western Africa,2000,0.06323153,0.10929342
Republic of Guinea,GIN,Western Africa,2001,0.06333766,0.10908179
Republic of Guinea,GIN,Western Africa,2002,0.06286299,0.10917204
Republic of Guinea,GIN,Western Africa,2003,0.06274459,0.10911851
Republic of Guinea,GIN,Western Africa,2004,0.06304355,0.10927833
Republic of Guinea,GIN,Western Africa,2005,0.06292607,0.10901608
Republic of Guinea,GIN,Western Africa,2006,0.062752515,0.109050766
Republic of Guinea,GIN,Western Africa,2007,0.06306672,0.10901329
Republic of Guinea,GIN,Western Africa,2008,0.063234694,0.10890563
Republic of Guinea,GIN,Western Africa,2009,0.063046165,0.10837043
Republic of Guinea,GIN,Western Africa,2010,0.06323849,0.10841098
Republic of Guinea,GIN,Western Africa,2011,0.063332915,0.108824044
Republic of Guinea,GIN,Western Africa,2012,0.0636841,0.10978595
Republic of Guinea,GIN,Western Africa,2013,0.06411228,0.11097429
Republic of Guinea,GIN,Western Africa,2014,0.0645224,0.11158988
Republic of Guinea,GIN,Western Africa,2015,0.06481827,0.11259289
Republic of Guinea,GIN,Western Africa,2016,0.06560713,0.11473535
Republic of Guinea,GIN,Western Africa,2017,0.066436686,0.11655413
Republic of Guinea,GIN,Western Africa,2018,0.06717819,0.117213786
Republic of Guinea,GIN,Western Africa,2019,0.0677335,0.11780724
Republic of Guinea-Bissau,GNB,Western Africa,1990,0.061712004,0.10727748
Republic of Guinea-Bissau,GNB,Western Africa,1991,0.061835974,0.10810738
Republic of Guinea-Bissau,GNB,Western Africa,1992,0.062096782,0.10873026
Republic of Guinea-Bissau,GNB,Western Africa,1993,0.06263467,0.10941159
Republic of Guinea-Bissau,GNB,Western Africa,1994,0.06247772,0.10918427
Republic of Guinea-Bissau,GNB,Western Africa,1995,0.062684536,0.10877705
Republic of Guinea-Bissau,GNB,Western Africa,1996,0.0625483,0.10900391
Republic of Guinea-Bissau,GNB,Western Africa,1997,0.062432956,0.108806916
Republic of Guinea-Bissau,GNB,Western Africa,1998,0.06228668,0.10853962
Republic of Guinea-Bissau,GNB,Western Africa,1999,0.06206249,0.107568584
Republic of Guinea-Bissau,GNB,Western Africa,2000,0.06157113,0.107504256
Republic of Guinea-Bissau,GNB,Western Africa,2001,0.061630372,0.1072761
Republic of Guinea-Bissau,GNB,Western Africa,2002,0.06186542,0.10713873
Republic of Guinea-Bissau,GNB,Western Africa,2003,0.061887883,0.10701413
Republic of Guinea-Bissau,GNB,Western Africa,2004,0.062079065,0.107117176
Republic of Guinea-Bissau,GNB,Western Africa,2005,0.06193907,0.10694952
Republic of Guinea-Bissau,GNB,Western Africa,2006,0.061850607,0.106458165
Republic of Guinea-Bissau,GNB,Western Africa,2007,0.061897185,0.106139086
Republic of Guinea-Bissau,GNB,Western Africa,2008,0.06187156,0.10608141
Republic of Guinea-Bissau,GNB,Western Africa,2009,0.061989013,0.106055416
Republic of Guinea-Bissau,GNB,Western Africa,2010,0.062137257,0.10611343
Republic of Guinea-Bissau,GNB,Western Africa,2011,0.062070306,0.10578378
Republic of Guinea-Bissau,GNB,Western Africa,2012,0.06254964,0.10650035
Republic of Guinea-Bissau,GNB,Western Africa,2013,0.062408127,0.10763968
Republic of Guinea-Bissau,GNB,Western Africa,2014,0.06282559,0.10804412
Republic of Guinea-Bissau,GNB,Western Africa,2015,0.06323311,0.108866416
Republic of Guinea-Bissau,GNB,Western Africa,2016,0.06371372,0.11050635
Republic of Guinea-Bissau,GNB,Western Africa,2017,0.06373838,0.1115654
Republic of Guinea-Bissau,GNB,Western Africa,2018,0.06436889,0.11203182
Republic of Guinea-Bissau,GNB,Western Africa,2019,0.065182336,0.112436645
Co-operative Republic of Guyana,GUY,South America,1990,0.08973318,0.20771103
Co-operative Republic of Guyana,GUY,South America,1991,0.090041675,0.20772341
Co-operative Republic of Guyana,GUY,South America,1992,0.0902722,0.20834936
Co-operative Republic of Guyana,GUY,South America,1993,0.09080538,0.20934539
Co-operative Republic of Guyana,GUY,South America,1994,0.09138917,0.21068938
Co-operative Republic of Guyana,GUY,South America,1995,0.092249915,0.21202143
Co-operative Republic of Guyana,GUY,South America,1996,0.09301206,0.2136071
Co-operative Republic of Guyana,GUY,South America,1997,0.094215654,0.2167781
Co-operative Republic of Guyana,GUY,South America,1998,0.09551836,0.22079311
Co-operative Republic of Guyana,GUY,South America,1999,0.09650727,0.22396536
Co-operative Republic of Guyana,GUY,South America,2000,0.09709561,0.22668317
Co-operative Republic of Guyana,GUY,South America,2001,0.09794568,0.22823332
Co-operative Republic of Guyana,GUY,South America,2002,0.0983484,0.22945614
Co-operative Republic of Guyana,GUY,South America,2003,0.09904036,0.23031384
Co-operative Republic of Guyana,GUY,South America,2004,0.09926051,0.23155358
Co-operative Republic of Guyana,GUY,South America,2005,0.099851295,0.23253758
Co-operative Republic of Guyana,GUY,South America,2006,0.100326985,0.23422058
Co-operative Republic of Guyana,GUY,South America,2007,0.10145564,0.23561333
Co-operative Republic of Guyana,GUY,South America,2008,0.102368526,0.23747817
Co-operative Republic of Guyana,GUY,South America,2009,0.103251144,0.23946539
Co-operative Republic of Guyana,GUY,South America,2010,0.10417276,0.24123476
Co-operative Republic of Guyana,GUY,South America,2011,0.10503151,0.24355969
