country_name,country_code,un_region,year,male_schizophrenia_%,female_schizophrenia_%
Republic of Estonia,EST,Northern Europe,1995,0.30846515,0.2885651
Republic of Estonia,EST,Northern Europe,1996,0.30888268,0.2888098
Republic of Estonia,EST,Northern Europe,1997,0.30977523,0.28917938
Republic of Estonia,EST,Northern Europe,1998,0.31093803,0.2895961
Republic of Estonia,EST,Northern Europe,1999,0.31213927,0.2899926
Republic of Estonia,EST,Northern Europe,2000,0.3132109,0.29031095
Republic of Estonia,EST,Northern Europe,2001,0.31433776,0.2906142
Republic of Estonia,EST,Northern Europe,2002,0.3157609,0.2910231
Republic of Estonia,EST,Northern Europe,2003,0.31723732,0.2914818
Republic of Estonia,EST,Northern Europe,2004,0.31854597,0.2919395
Republic of Estonia,EST,Northern Europe,2005,0.31949216,0.29238194
Republic of Estonia,EST,Northern Europe,2006,0.32020485,0.29289475
Republic of Estonia,EST,Northern Europe,2007,0.32091543,0.29355723
Republic of Estonia,EST,Northern Europe,2008,0.321625,0.294272
Republic of Estonia,EST,Northern Europe,2009,0.32227108,0.2949432
Republic of Estonia,EST,Northern Europe,2010,0.32281676,0.29546762
Republic of Estonia,EST,Northern Europe,2011,0.32344547,0.2960475
Republic of Estonia,EST,Northern Europe,2012,0.3242613,0.29683995
Republic of Estonia,EST,Northern Europe,2013,0.32518756,0.29766017
Republic of Estonia,EST,Northern Europe,2014,0.3260788,0.2983176
Republic of Estonia,EST,Northern Europe,2015,0.3268487,0.29863334
Republic of Estonia,EST,Northern Europe,2016,0.32825577,0.29755315
Republic of Estonia,EST,Northern Europe,2017,0.32948768,0.29643095
Republic of Estonia,EST,Northern Europe,2018,0.32938606,0.2970778
Republic of Estonia,EST,Northern Europe,2019,0.32848057,0.29889017
Kingdom of Eswatini,SWZ,Southern Africa,1990,0.2233223,0.2080697
Kingdom of Eswatini,SWZ,Southern Africa,1991,0.22419567,0.20888086
Kingdom of Eswatini,SWZ,Southern Africa,1992,0.22502032,0.2096316
Kingdom of Eswatini,SWZ,Southern Africa,1993,0.22574452,0.2102758
Kingdom of Eswatini,SWZ,Southern Africa,1994,0.22632952,0.2107891
Kingdom of Eswatini,SWZ,Southern Africa,1995,0.22672127,0.21111245
Kingdom of Eswatini,SWZ,Southern Africa,1996,0.22713493,0.21139377
Kingdom of Eswatini,SWZ,Southern Africa,1997,0.22773081,0.21175413
Kingdom of Eswatini,SWZ,Southern Africa,1998,0.22838831,0.21212958
Kingdom of Eswatini,SWZ,Southern Africa,1999,0.22896044,0.21245304
Kingdom of Eswatini,SWZ,Southern Africa,2000,0.2293135,0.21265014
Kingdom of Eswatini,SWZ,Southern Africa,2001,0.22947726,0.21273293
Kingdom of Eswatini,SWZ,Southern Africa,2002,0.229631,0.21278097
Kingdom of Eswatini,SWZ,Southern Africa,2003,0.22976841,0.21281612
Kingdom of Eswatini,SWZ,Southern Africa,2004,0.22989689,0.21287072
Kingdom of Eswatini,SWZ,Southern Africa,2005,0.23003824,0.21296427
Kingdom of Eswatini,SWZ,Southern Africa,2006,0.23025754,0.21320878
Kingdom of Eswatini,SWZ,Southern Africa,2007,0.23054415,0.2136072
Kingdom of Eswatini,SWZ,Southern Africa,2008,0.23086414,0.21405606
Kingdom of Eswatini,SWZ,Southern Africa,2009,0.23118934,0.21448006
Kingdom of Eswatini,SWZ,Southern Africa,2010,0.23147051,0.2147788
Kingdom of Eswatini,SWZ,Southern Africa,2011,0.23175158,0.21500626
Kingdom of Eswatini,SWZ,Southern Africa,2012,0.23207612,0.2152592
Kingdom of Eswatini,SWZ,Southern Africa,2013,0.23243982,0.21552987
Kingdom of Eswatini,SWZ,Southern Africa,2014,0.23280427,0.21578053
Kingdom of Eswatini,SWZ,Southern Africa,2015,0.23313825,0.2159867
Kingdom of Eswatini,SWZ,Southern Africa,2016,0.23403409,0.21640287
Kingdom of Eswatini,SWZ,Southern Africa,2017,0.23491335,0.21682431
Kingdom of Eswatini,SWZ,Southern Africa,2018,0.23508848,0.21712497
Kingdom of Eswatini,SWZ,Southern Africa,2019,0.23494093,0.21749343
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1990,0.21606098,0.20192555
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1991,0.2161206,0.20131898
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1992,0.21613137,0.20082423
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1993,0.21611238,0.20045018
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1994,0.21608527,0.2002107
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1995,0.21607213,0.20011906
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1996,0.21592134,0.2002292
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1997,0.2155655,0.20051667
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1998,0.21515587,0.20087455
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1999,0.21484193,0.20119797
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2000,0.21477817,0.20137687
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2001,0.21521686,0.20140998
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2002,0.21611851,0.20139813
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2003,0.21719892,0.20138381
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2004,0.21816328,0.20141137
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2005,0.21871524,0.20151368
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2006,0.21892162,0.20184729
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2007,0.21909608,0.20245332
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2008,0.21926335,0.203198
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2009,0.21945141,0.20393975
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2010,0.21968617,0.2045397
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2011,0.2200331,0.20511672
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2012,0.22052339,0.20580928
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2013,0.22110638,0.20650823
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2014,0.2217326,0.20710035
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2015,0.22235845,0.20748419
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2016,0.22346075,0.20758642
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2017,0.22461544,0.20768769
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2018,0.22552654,0.20817494
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2019,0.22660354,0.20902905
Republic of Fiji,FJI,Melanesia,1990,0.32306108,0.27581435
Republic of Fiji,FJI,Melanesia,1991,0.3238452,0.2769204
Republic of Fiji,FJI,Melanesia,1992,0.32443926,0.27789053
Republic of Fiji,FJI,Melanesia,1993,0.32485768,0.27868727
Republic of Fiji,FJI,Melanesia,1994,0.32511514,0.27925864
Republic of Fiji,FJI,Melanesia,1995,0.3252239,0.27955958
Republic of Fiji,FJI,Melanesia,1996,0.3246315,0.27943763
Republic of Fiji,FJI,Melanesia,1997,0.323198,0.27895156
Republic of Fiji,FJI,Melanesia,1998,0.32151985,0.27835593
Republic of Fiji,FJI,Melanesia,1999,0.320163,0.27787757
Republic of Fiji,FJI,Melanesia,2000,0.31960502,0.2776993
Republic of Fiji,FJI,Melanesia,2001,0.3203132,0.2777973
Republic of Fiji,FJI,Melanesia,2002,0.32199284,0.27800828
Republic of Fiji,FJI,Melanesia,2003,0.3240276,0.2782736
Republic of Fiji,FJI,Melanesia,2004,0.32578352,0.27853045
Republic of Fiji,FJI,Melanesia,2005,0.32665867,0.27872744
Republic of Fiji,FJI,Melanesia,2006,0.32696524,0.27915296
Republic of Fiji,FJI,Melanesia,2007,0.32746032,0.27999708
Republic of Fiji,FJI,Melanesia,2008,0.32805452,0.2810028
Republic of Fiji,FJI,Melanesia,2009,0.32858983,0.28185427
Republic of Fiji,FJI,Melanesia,2010,0.32883978,0.2822072
Republic of Fiji,FJI,Melanesia,2011,0.3290453,0.28185603
Republic of Fiji,FJI,Melanesia,2012,0.32950628,0.28104204
Republic of Fiji,FJI,Melanesia,2013,0.33004197,0.28009653
Republic of Fiji,FJI,Melanesia,2014,0.3304635,0.27931654
Republic of Fiji,FJI,Melanesia,2015,0.33058766,0.27901432
Republic of Fiji,FJI,Melanesia,2016,0.32954928,0.28082037
Republic of Fiji,FJI,Melanesia,2017,0.3285088,0.28264087
Republic of Fiji,FJI,Melanesia,2018,0.32867777,0.2817913
Republic of Fiji,FJI,Melanesia,2019,0.32939848,0.279174
Republic of Finland,FIN,Northern Europe,1990,0.29485285,0.28270927
Republic of Finland,FIN,Northern Europe,1991,0.29418704,0.2820389
Republic of Finland,FIN,Northern Europe,1992,0.29359642,0.2814873
Republic of Finland,FIN,Northern Europe,1993,0.2931374,0.28110552
Republic of Finland,FIN,Northern Europe,1994,0.29285303,0.28088394
Republic of Finland,FIN,Northern Europe,1995,0.29282027,0.28086916
Republic of Finland,FIN,Northern Europe,1996,0.29291865,0.28114602
Republic of Finland,FIN,Northern Europe,1997,0.29303432,0.281658
Republic of Finland,FIN,Northern Europe,1998,0.29316983,0.28224626
Republic of Finland,FIN,Northern Europe,1999,0.2933035,0.28275537
Republic of Finland,FIN,Northern Europe,2000,0.29343945,0.28302127
Republic of Finland,FIN,Northern Europe,2001,0.2936578,0.28291512
Republic of Finland,FIN,Northern Europe,2002,0.29397944,0.28256893
Republic of Finland,FIN,Northern Europe,2003,0.29436177,0.28212243
Republic of Finland,FIN,Northern Europe,2004,0.2946956,0.28176126
Republic of Finland,FIN,Northern Europe,2005,0.29494208,0.28161794
Republic of Finland,FIN,Northern Europe,2006,0.29516596,0.2817394
Republic of Finland,FIN,Northern Europe,2007,0.29544833,0.2819743
Republic of Finland,FIN,Northern Europe,2008,0.29574034,0.28225562
Republic of Finland,FIN,Northern Europe,2009,0.29601842,0.28252643
Republic of Finland,FIN,Northern Europe,2010,0.29620352,0.28270864
Republic of Finland,FIN,Northern Europe,2011,0.29626197,0.28286093
Republic of Finland,FIN,Northern Europe,2012,0.29629296,0.28306335
Republic of Finland,FIN,Northern Europe,2013,0.29631892,0.28328198
Republic of Finland,FIN,Northern Europe,2014,0.29634303,0.2834538
Republic of Finland,FIN,Northern Europe,2015,0.29640585,0.28352278
Republic of Finland,FIN,Northern Europe,2016,0.29664028,0.2832488
Republic of Finland,FIN,Northern Europe,2017,0.29684293,0.2828917
Republic of Finland,FIN,Northern Europe,2018,0.2968455,0.2827259
Republic of Finland,FIN,Northern Europe,2019,0.29680613,0.28254208
French Republic,FRA,Western Europe,1990,0.30061695,0.28210342
French Republic,FRA,Western Europe,1991,0.30190665,0.28291404
French Republic,FRA,Western Europe,1992,0.30311874,0.28371477
French Republic,FRA,Western Europe,1993,0.3041633,0.28442273
French Republic,FRA,Western Europe,1994,0.3049545,0.28494704
French Republic,FRA,Western Europe,1995,0.30536228,0.28519723
French Republic,FRA,Western Europe,1996,0.30530685,0.28522238
French Republic,FRA,Western Europe,1997,0.30496076,0.28516942
French Republic,FRA,Western Europe,1998,0.30453393,0.28507832
French Republic,FRA,Western Europe,1999,0.3042178,0.28500134
French Republic,FRA,Western Europe,2000,0.30418992,0.28498822
French Republic,FRA,Western Europe,2001,0.30455485,0.284982
French Republic,FRA,Western Europe,2002,0.30517274,0.28491095
French Republic,FRA,Western Europe,2003,0.30586207,0.28481078
French Republic,FRA,Western Europe,2004,0.30644783,0.28472584
French Republic,FRA,Western Europe,2005,0.30675766,0.28469223
French Republic,FRA,Western Europe,2006,0.30650976,0.28451818
French Republic,FRA,Western Europe,2007,0.3057636,0.2841188
French Republic,FRA,Western Europe,2008,0.30484653,0.28362158
French Republic,FRA,Western Europe,2009,0.30405593,0.2832096
French Republic,FRA,Western Europe,2010,0.30370972,0.28301904
French Republic,FRA,Western Europe,2011,0.30392382,0.2831227
French Republic,FRA,Western Europe,2012,0.30446607,0.28337666
French Republic,FRA,Western Europe,2013,0.30514333,0.28370777
French Republic,FRA,Western Europe,2014,0.30575785,0.284013
French Republic,FRA,Western Europe,2015,0.30610764,0.28419274
French Republic,FRA,Western Europe,2016,0.30648047,0.28464758
French Republic,FRA,Western Europe,2017,0.30679825,0.28506324
French Republic,FRA,Western Europe,2018,0.3067922,0.28486338
French Republic,FRA,Western Europe,2019,0.3066428,0.28429624
Gabonese Republic,GAB,Middle Africa,1990,0.24028346,0.22415802
Gabonese Republic,GAB,Middle Africa,1991,0.2408767,0.22409223
Gabonese Republic,GAB,Middle Africa,1992,0.2413262,0.22401601
Gabonese Republic,GAB,Middle Africa,1993,0.24164423,0.22393817
Gabonese Republic,GAB,Middle Africa,1994,0.24183781,0.22387354
Gabonese Republic,GAB,Middle Africa,1995,0.241921,0.2238291
Gabonese Republic,GAB,Middle Africa,1996,0.24172142,0.2237532
Gabonese Republic,GAB,Middle Africa,1997,0.24120457,0.22361512
Gabonese Republic,GAB,Middle Africa,1998,0.24057694,0.22345415
Gabonese Republic,GAB,Middle Africa,1999,0.24004795,0.22330949
Gabonese Republic,GAB,Middle Africa,2000,0.23981588,0.22322127
Gabonese Republic,GAB,Middle Africa,2001,0.24003825,0.2232062
Gabonese Republic,GAB,Middle Africa,2002,0.24058071,0.22324775
Gabonese Republic,GAB,Middle Africa,2003,0.24125224,0.22332233
Gabonese Republic,GAB,Middle Africa,2004,0.24183425,0.22340663
Gabonese Republic,GAB,Middle Africa,2005,0.24211437,0.22346579
Gabonese Republic,GAB,Middle Africa,2006,0.24198307,0.22351302
Gabonese Republic,GAB,Middle Africa,2007,0.24159455,0.22358759
Gabonese Republic,GAB,Middle Africa,2008,0.24111047,0.2236776
Gabonese Republic,GAB,Middle Africa,2009,0.24070129,0.2237652
Gabonese Republic,GAB,Middle Africa,2010,0.2405186,0.22384603
Gabonese Republic,GAB,Middle Africa,2011,0.24055447,0.22393642
Gabonese Republic,GAB,Middle Africa,2012,0.24064834,0.22405557
Gabonese Republic,GAB,Middle Africa,2013,0.24079157,0.22418898
Gabonese Republic,GAB,Middle Africa,2014,0.24095689,0.22431171
Gabonese Republic,GAB,Middle Africa,2015,0.24112484,0.2244161
Gabonese Republic,GAB,Middle Africa,2016,0.24165627,0.22472136
Gabonese Republic,GAB,Middle Africa,2017,0.2422813,0.22503667
Gabonese Republic,GAB,Middle Africa,2018,0.24277534,0.22515723
Gabonese Republic,GAB,Middle Africa,2019,0.24338286,0.22523083
Republic of the Gambia,GMB,Western Africa,1990,0.22195962,0.20742393
Republic of the Gambia,GMB,Western Africa,1991,0.22238234,0.20775372
Republic of the Gambia,GMB,Western Africa,1992,0.22274218,0.2080144
Republic of the Gambia,GMB,Western Africa,1993,0.22303505,0.20821264
Republic of the Gambia,GMB,Western Africa,1994,0.22324744,0.20834272
Republic of the Gambia,GMB,Western Africa,1995,0.22336486,0.20841035
Republic of the Gambia,GMB,Western Africa,1996,0.22335036,0.20835301
Republic of the Gambia,GMB,Western Africa,1997,0.2232228,0.20816226
Republic of the Gambia,GMB,Western Africa,1998,0.22306307,0.20791931
Republic of the Gambia,GMB,Western Africa,1999,0.22295769,0.20770513
Republic of the Gambia,GMB,Western Africa,2000,0.22298478,0.2075925
Republic of the Gambia,GMB,Western Africa,2001,0.22334766,0.20755948
Republic of the Gambia,GMB,Western Africa,2002,0.2240614,0.20752151
Republic of the Gambia,GMB,Western Africa,2003,0.22490034,0.20748934
Republic of the Gambia,GMB,Western Africa,2004,0.22561985,0.20749217
Republic of the Gambia,GMB,Western Africa,2005,0.2259775,0.20751701
Republic of the Gambia,GMB,Western Africa,2006,0.22585721,0.20759441
Republic of the Gambia,GMB,Western Africa,2007,0.22543734,0.20773828
Republic of the Gambia,GMB,Western Africa,2008,0.22490239,0.20789531
Republic of the Gambia,GMB,Western Africa,2009,0.22444148,0.2080257
Republic of the Gambia,GMB,Western Africa,2010,0.22422558,0.20808992
Republic of the Gambia,GMB,Western Africa,2011,0.22426413,0.20806047
Republic of the Gambia,GMB,Western Africa,2012,0.22438148,0.20795967
Republic of the Gambia,GMB,Western Africa,2013,0.22454636,0.20783295
Republic of the Gambia,GMB,Western Africa,2014,0.22471529,0.20773049
Republic of the Gambia,GMB,Western Africa,2015,0.22484404,0.20769162
Republic of the Gambia,GMB,Western Africa,2016,0.22511524,0.20796967
Republic of the Gambia,GMB,Western Africa,2017,0.22541744,0.20832974
Republic of the Gambia,GMB,Western Africa,2018,0.22615002,0.20873803
Republic of the Gambia,GMB,Western Africa,2019,0.22764254,0.20943537
Federal Republic of Germany,DEU,Western Europe,1990,0.27113065,0.29478925
Federal Republic of Germany,DEU,Western Europe,1991,0.27086,0.29434407
Federal Republic of Germany,DEU,Western Europe,1992,0.27064767,0.294058
Federal Republic of Germany,DEU,Western Europe,1993,0.27049565,0.29388833
Federal Republic of Germany,DEU,Western Europe,1994,0.27039653,0.29381305
Federal Republic of Germany,DEU,Western Europe,1995,0.2703511,0.29381308
Federal Republic of Germany,DEU,Western Europe,1996,0.27034882,0.29410696
Federal Republic of Germany,DEU,Western Europe,1997,0.2703781,0.29474404
Federal Republic of Germany,DEU,Western Europe,1998,0.2704376,0.29549718
Federal Republic of Germany,DEU,Western Europe,1999,0.2705049,0.29608783
Federal Republic of Germany,DEU,Western Europe,2000,0.27056655,0.29629147
Federal Republic of Germany,DEU,Western Europe,2001,0.27082315,0.29568225
Federal Republic of Germany,DEU,Western Europe,2002,0.27132648,0.29436895
Federal Republic of Germany,DEU,Western Europe,2003,0.2718961,0.2928258
Federal Republic of Germany,DEU,Western Europe,2004,0.27238968,0.2915744
Federal Republic of Germany,DEU,Western Europe,2005,0.2726752,0.29110867
Federal Republic of Germany,DEU,Western Europe,2006,0.27260852,0.29161653
Federal Republic of Germany,DEU,Western Europe,2007,0.27229676,0.29270446
Federal Republic of Germany,DEU,Western Europe,2008,0.27189508,0.29403862
Federal Republic of Germany,DEU,Western Europe,2009,0.27157092,0.29526302
Federal Republic of Germany,DEU,Western Europe,2010,0.27146897,0.29602417
Federal Republic of Germany,DEU,Western Europe,2011,0.27154246,0.29637715
Federal Republic of Germany,DEU,Western Europe,2012,0.27168757,0.29668245
Federal Republic of Germany,DEU,Western Europe,2013,0.27183777,0.29698098
Federal Republic of Germany,DEU,Western Europe,2014,0.2719549,0.29732475
Federal Republic of Germany,DEU,Western Europe,2015,0.27201384,0.2977554
Federal Republic of Germany,DEU,Western Europe,2016,0.27131125,0.2997958
Federal Republic of Germany,DEU,Western Europe,2017,0.2709259,0.30158788
Federal Republic of Germany,DEU,Western Europe,2018,0.27267078,0.30094165
Federal Republic of Germany,DEU,Western Europe,2019,0.27589667,0.29859522
Republic of Ghana,GHA,Western Africa,1990,0.22023988,0.20461176
Republic of Ghana,GHA,Western Africa,1991,0.2207343,0.20536256
Republic of Ghana,GHA,Western Africa,1992,0.22120345,0.20602284
Republic of Ghana,GHA,Western Africa,1993,0.22161558,0.20656636
Republic of Ghana,GHA,Western Africa,1994,0.22194327,0.20696028
Republic of Ghana,GHA,Western Africa,1995,0.22213942,0.20717794
Republic of Ghana,GHA,Western Africa,1996,0.22228715,0.2072413
Republic of Ghana,GHA,Western Africa,1997,0.22247477,0.20722975
Republic of Ghana,GHA,Western Africa,1998,0.22268628,0.20717606
Republic of Ghana,GHA,Western Africa,1999,0.22290207,0.2071214
Republic of Ghana,GHA,Western Africa,2000,0.22310309,0.20710261
Republic of Ghana,GHA,Western Africa,2001,0.22346523,0.20711982
Republic of Ghana,GHA,Western Africa,2002,0.22407697,0.20715523
Republic of Ghana,GHA,Western Africa,2003,0.22476174,0.2071962
Republic of Ghana,GHA,Western Africa,2004,0.22536202,0.20723534
