country_name,country_code,un_region,year,male_depression_%,female_depression_%
Republic of Ghana,GHA,Western Africa,2015,3.6113842,5.1531053
Republic of Ghana,GHA,Western Africa,2016,3.6115746,5.160391
Republic of Ghana,GHA,Western Africa,2017,3.6170568,5.1715007
Republic of Ghana,GHA,Western Africa,2018,3.6312342,5.1714725
Republic of Ghana,GHA,Western Africa,2019,3.6519444,5.165157
Hellenic Republic,GRC,Southern Europe,1990,4.126447,6.511467
Hellenic Republic,GRC,Southern Europe,1991,4.107533,6.4621873
Hellenic Republic,GRC,Southern Europe,1992,4.0996776,6.431085
Hellenic Republic,GRC,Southern Europe,1993,4.0952334,6.4175897
Hellenic Republic,GRC,Southern Europe,1994,4.1017494,6.414973
Hellenic Republic,GRC,Southern Europe,1995,4.1077576,6.418387
Hellenic Republic,GRC,Southern Europe,1996,4.21053,6.561463
Hellenic Republic,GRC,Southern Europe,1997,4.439092,6.8975377
Hellenic Republic,GRC,Southern Europe,1998,4.712541,7.2907724
Hellenic Republic,GRC,Southern Europe,1999,4.9391017,7.623365
Hellenic Republic,GRC,Southern Europe,2000,5.0365553,7.7621503
Hellenic Republic,GRC,Southern Europe,2001,5.0178514,7.7123327
Hellenic Republic,GRC,Southern Europe,2002,4.967222,7.575374
Hellenic Republic,GRC,Southern Europe,2003,4.9103823,7.41339
Hellenic Republic,GRC,Southern Europe,2004,4.8591204,7.2729535
Hellenic Republic,GRC,Southern Europe,2005,4.8408365,7.2152534
Hellenic Republic,GRC,Southern Europe,2006,4.846251,7.214886
Hellenic Republic,GRC,Southern Europe,2007,4.854518,7.2229557
Hellenic Republic,GRC,Southern Europe,2008,4.8625793,7.230677
Hellenic Republic,GRC,Southern Europe,2009,4.868265,7.2372413
Hellenic Republic,GRC,Southern Europe,2010,4.866258,7.2318244
Hellenic Republic,GRC,Southern Europe,2011,4.798878,7.116144
Hellenic Republic,GRC,Southern Europe,2012,4.656363,6.852186
Hellenic Republic,GRC,Southern Europe,2013,4.4829626,6.537608
Hellenic Republic,GRC,Southern Europe,2014,4.331034,6.272739
Hellenic Republic,GRC,Southern Europe,2015,4.2592463,6.158333
Hellenic Republic,GRC,Southern Europe,2016,4.2695494,6.196096
Hellenic Republic,GRC,Southern Europe,2017,4.303538,6.27939
Hellenic Republic,GRC,Southern Europe,2018,4.336019,6.3976502
Hellenic Republic,GRC,Southern Europe,2019,4.3665967,6.558487
Republic of Guatemala,GTM,Central America,1990,2.9478161,4.718209
Republic of Guatemala,GTM,Central America,1991,2.9597936,4.75336
Republic of Guatemala,GTM,Central America,1992,2.9746778,4.794964
Republic of Guatemala,GTM,Central America,1993,2.9898295,4.8370533
Republic of Guatemala,GTM,Central America,1994,3.0056288,4.8791494
Republic of Guatemala,GTM,Central America,1995,3.0214367,4.9246936
Republic of Guatemala,GTM,Central America,1996,3.0447264,4.9947877
Republic of Guatemala,GTM,Central America,1997,3.0808554,5.1081715
Republic of Guatemala,GTM,Central America,1998,3.1198049,5.2290745
Republic of Guatemala,GTM,Central America,1999,3.1476083,5.3278666
Republic of Guatemala,GTM,Central America,2000,3.1603603,5.3749576
Republic of Guatemala,GTM,Central America,2001,3.1606653,5.3830886
Republic of Guatemala,GTM,Central America,2002,3.1498954,5.393814
Republic of Guatemala,GTM,Central America,2003,3.135775,5.4064555
Republic of Guatemala,GTM,Central America,2004,3.1177936,5.4145923
Republic of Guatemala,GTM,Central America,2005,3.0975006,5.4177933
Republic of Guatemala,GTM,Central America,2006,3.0670578,5.3980494
Republic of Guatemala,GTM,Central America,2007,3.0214524,5.355609
Republic of Guatemala,GTM,Central America,2008,2.9716508,5.291512
Republic of Guatemala,GTM,Central America,2009,2.925661,5.222796
Republic of Guatemala,GTM,Central America,2010,2.890827,5.157482
Republic of Guatemala,GTM,Central America,2011,2.866334,5.071917
Republic of Guatemala,GTM,Central America,2012,2.8429687,4.955669
Republic of Guatemala,GTM,Central America,2013,2.824064,4.8417234
Republic of Guatemala,GTM,Central America,2014,2.811787,4.754524
Republic of Guatemala,GTM,Central America,2015,2.8066664,4.718331
Republic of Guatemala,GTM,Central America,2016,2.8101797,4.7337265
Republic of Guatemala,GTM,Central America,2017,2.8175719,4.7488337
Republic of Guatemala,GTM,Central America,2018,2.814927,4.733684
Republic of Guatemala,GTM,Central America,2019,2.8082948,4.6956053
Republic of Guinea,GIN,Western Africa,1990,3.127437,5.306975
Republic of Guinea,GIN,Western Africa,1991,3.1279235,5.3165836
Republic of Guinea,GIN,Western Africa,1992,3.1273258,5.3253174
Republic of Guinea,GIN,Western Africa,1993,3.127153,5.3331866
Republic of Guinea,GIN,Western Africa,1994,3.1285005,5.3399324
Republic of Guinea,GIN,Western Africa,1995,3.1331716,5.347277
Republic of Guinea,GIN,Western Africa,1996,3.1408496,5.3532605
Republic of Guinea,GIN,Western Africa,1997,3.154543,5.3605857
Republic of Guinea,GIN,Western Africa,1998,3.171828,5.3660975
Republic of Guinea,GIN,Western Africa,1999,3.18896,5.3722363
Republic of Guinea,GIN,Western Africa,2000,3.2038443,5.3766146
Republic of Guinea,GIN,Western Africa,2001,3.2154317,5.3792276
Republic of Guinea,GIN,Western Africa,2002,3.23236,5.3791366
Republic of Guinea,GIN,Western Africa,2003,3.2478395,5.3790183
Republic of Guinea,GIN,Western Africa,2004,3.261539,5.3789554
Republic of Guinea,GIN,Western Africa,2005,3.2741024,5.3780007
Republic of Guinea,GIN,Western Africa,2006,3.2849505,5.3781395
Republic of Guinea,GIN,Western Africa,2007,3.294317,5.37996
Republic of Guinea,GIN,Western Africa,2008,3.3062804,5.3814335
Republic of Guinea,GIN,Western Africa,2009,3.3162136,5.383696
Republic of Guinea,GIN,Western Africa,2010,3.318786,5.3835464
Republic of Guinea,GIN,Western Africa,2011,3.321558,5.3901925
Republic of Guinea,GIN,Western Africa,2012,3.3234413,5.397427
Republic of Guinea,GIN,Western Africa,2013,3.326415,5.406109
Republic of Guinea,GIN,Western Africa,2014,3.328474,5.4116917
Republic of Guinea,GIN,Western Africa,2015,3.3293421,5.4183745
Republic of Guinea,GIN,Western Africa,2016,3.3336852,5.4167852
Republic of Guinea,GIN,Western Africa,2017,3.3392866,5.414958
Republic of Guinea,GIN,Western Africa,2018,3.3523846,5.4121966
Republic of Guinea,GIN,Western Africa,2019,3.3749485,5.410382
Republic of Guinea-Bissau,GNB,Western Africa,1990,3.2524118,5.374067
Republic of Guinea-Bissau,GNB,Western Africa,1991,3.24976,5.3768525
Republic of Guinea-Bissau,GNB,Western Africa,1992,3.249692,5.3809996
Republic of Guinea-Bissau,GNB,Western Africa,1993,3.2488544,5.3896384
Republic of Guinea-Bissau,GNB,Western Africa,1994,3.2483702,5.3961997
Republic of Guinea-Bissau,GNB,Western Africa,1995,3.2515326,5.4029503
Republic of Guinea-Bissau,GNB,Western Africa,1996,3.2579646,5.414471
Republic of Guinea-Bissau,GNB,Western Africa,1997,3.2658608,5.4321938
Republic of Guinea-Bissau,GNB,Western Africa,1998,3.2763374,5.455321
Republic of Guinea-Bissau,GNB,Western Africa,1999,3.2869384,5.470007
Republic of Guinea-Bissau,GNB,Western Africa,2000,3.2955356,5.481815
Republic of Guinea-Bissau,GNB,Western Africa,2001,3.3058543,5.488057
Republic of Guinea-Bissau,GNB,Western Africa,2002,3.3207748,5.494407
Republic of Guinea-Bissau,GNB,Western Africa,2003,3.3358724,5.5039673
Republic of Guinea-Bissau,GNB,Western Africa,2004,3.3491986,5.512502
Republic of Guinea-Bissau,GNB,Western Africa,2005,3.3579547,5.5150166
Republic of Guinea-Bissau,GNB,Western Africa,2006,3.3654299,5.5188847
Republic of Guinea-Bissau,GNB,Western Africa,2007,3.3724678,5.5249896
Republic of Guinea-Bissau,GNB,Western Africa,2008,3.3773704,5.531047
Republic of Guinea-Bissau,GNB,Western Africa,2009,3.38448,5.5376353
Republic of Guinea-Bissau,GNB,Western Africa,2010,3.38552,5.5376325
Republic of Guinea-Bissau,GNB,Western Africa,2011,3.389426,5.5394554
Republic of Guinea-Bissau,GNB,Western Africa,2012,3.3951566,5.5425463
Republic of Guinea-Bissau,GNB,Western Africa,2013,3.403059,5.545252
Republic of Guinea-Bissau,GNB,Western Africa,2014,3.409606,5.5479784
Republic of Guinea-Bissau,GNB,Western Africa,2015,3.4129014,5.5519214
Republic of Guinea-Bissau,GNB,Western Africa,2016,3.4151711,5.553825
Republic of Guinea-Bissau,GNB,Western Africa,2017,3.4199283,5.5617037
Republic of Guinea-Bissau,GNB,Western Africa,2018,3.4282148,5.5652776
Republic of Guinea-Bissau,GNB,Western Africa,2019,3.4426153,5.5665
Co-operative Republic of Guyana,GUY,South America,1990,3.5485394,5.8010755
Co-operative Republic of Guyana,GUY,South America,1991,3.5772843,5.7959204
Co-operative Republic of Guyana,GUY,South America,1992,3.6080015,5.7945166
Co-operative Republic of Guyana,GUY,South America,1993,3.6374354,5.8022404
Co-operative Republic of Guyana,GUY,South America,1994,3.669589,5.8061247
Co-operative Republic of Guyana,GUY,South America,1995,3.6991003,5.81461
Co-operative Republic of Guyana,GUY,South America,1996,3.7272413,5.852084
Co-operative Republic of Guyana,GUY,South America,1997,3.7607548,5.9203944
Co-operative Republic of Guyana,GUY,South America,1998,3.7973342,6.0049963
Co-operative Republic of Guyana,GUY,South America,1999,3.8302782,6.0846405
Co-operative Republic of Guyana,GUY,South America,2000,3.8656979,6.1404247
Co-operative Republic of Guyana,GUY,South America,2001,3.9126062,6.1791606
Co-operative Republic of Guyana,GUY,South America,2002,3.9704251,6.217781
Co-operative Republic of Guyana,GUY,South America,2003,4.028667,6.2537374
Co-operative Republic of Guyana,GUY,South America,2004,4.0737877,6.285408
Co-operative Republic of Guyana,GUY,South America,2005,4.091317,6.2998905
Co-operative Republic of Guyana,GUY,South America,2006,4.0883584,6.312294
Co-operative Republic of Guyana,GUY,South America,2007,4.0755014,6.3272076
Co-operative Republic of Guyana,GUY,South America,2008,4.0603595,6.3382425
Co-operative Republic of Guyana,GUY,South America,2009,4.044131,6.3445525
Co-operative Republic of Guyana,GUY,South America,2010,4.0393844,6.3454566
Co-operative Republic of Guyana,GUY,South America,2011,4.0399857,6.338651
Co-operative Republic of Guyana,GUY,South America,2012,4.0419865,6.319153
Co-operative Republic of Guyana,GUY,South America,2013,4.0445027,6.287911
Co-operative Republic of Guyana,GUY,South America,2014,4.0455003,6.2657347
Co-operative Republic of Guyana,GUY,South America,2015,4.043544,6.2533956
Co-operative Republic of Guyana,GUY,South America,2016,4.0285864,6.269082
Co-operative Republic of Guyana,GUY,South America,2017,4.011133,6.281498
Co-operative Republic of Guyana,GUY,South America,2018,3.9975624,6.246695
Co-operative Republic of Guyana,GUY,South America,2019,3.980633,6.1610074
Republic of Haiti,HTI,Caribbean,1990,2.6746697,4.8024445
Republic of Haiti,HTI,Caribbean,1991,2.6734796,4.781582
Republic of Haiti,HTI,Caribbean,1992,2.667944,4.7639375
Republic of Haiti,HTI,Caribbean,1993,2.663937,4.7487955
Republic of Haiti,HTI,Caribbean,1994,2.6596045,4.7390094
Republic of Haiti,HTI,Caribbean,1995,2.6573925,4.7369213
Republic of Haiti,HTI,Caribbean,1996,2.6516936,4.739063
Republic of Haiti,HTI,Caribbean,1997,2.6440518,4.7440596
Republic of Haiti,HTI,Caribbean,1998,2.6343799,4.753091
Republic of Haiti,HTI,Caribbean,1999,2.6267695,4.7597384
Republic of Haiti,HTI,Caribbean,2000,2.6226647,4.7596855
Republic of Haiti,HTI,Caribbean,2001,2.6299138,4.751877
Republic of Haiti,HTI,Caribbean,2002,2.6410089,4.7347217
Republic of Haiti,HTI,Caribbean,2003,2.6557848,4.715374
Republic of Haiti,HTI,Caribbean,2004,2.6688378,4.697989
Republic of Haiti,HTI,Caribbean,2005,2.6752002,4.6824894
Republic of Haiti,HTI,Caribbean,2006,2.6707442,4.6669083
Republic of Haiti,HTI,Caribbean,2007,2.6594365,4.6500483
Republic of Haiti,HTI,Caribbean,2008,2.644513,4.631977
Republic of Haiti,HTI,Caribbean,2009,2.6342144,4.618511
Republic of Haiti,HTI,Caribbean,2010,2.6283054,4.611709
Republic of Haiti,HTI,Caribbean,2011,2.632147,4.608864
Republic of Haiti,HTI,Caribbean,2012,2.6402633,4.6079865
Republic of Haiti,HTI,Caribbean,2013,2.6478431,4.6110644
Republic of Haiti,HTI,Caribbean,2014,2.6570094,4.6135936
Republic of Haiti,HTI,Caribbean,2015,2.6603384,4.6174893
Republic of Haiti,HTI,Caribbean,2016,2.6629055,4.629908
Republic of Haiti,HTI,Caribbean,2017,2.6637547,4.64454
Republic of Haiti,HTI,Caribbean,2018,2.67126,4.648383
Republic of Haiti,HTI,Caribbean,2019,2.6847174,4.6493583
Republic of Honduras,HND,Central America,1990,2.3501735,3.8134139
Republic of Honduras,HND,Central America,1991,2.348033,3.8179994
Republic of Honduras,HND,Central America,1992,2.3496,3.8249998
Republic of Honduras,HND,Central America,1993,2.3517585,3.8344076
Republic of Honduras,HND,Central America,1994,2.3560436,3.8427775
Republic of Honduras,HND,Central America,1995,2.3597543,3.8563292
Republic of Honduras,HND,Central America,1996,2.3646128,3.868712
Republic of Honduras,HND,Central America,1997,2.3745418,3.8877604
Republic of Honduras,HND,Central America,1998,2.3845026,3.909016
Republic of Honduras,HND,Central America,1999,2.3962567,3.9248612
Republic of Honduras,HND,Central America,2000,2.4069395,3.9411657
Republic of Honduras,HND,Central America,2001,2.4163766,3.954524
Republic of Honduras,HND,Central America,2002,2.4285297,3.9670389
Republic of Honduras,HND,Central America,2003,2.4389737,3.979234
Republic of Honduras,HND,Central America,2004,2.4486508,3.9902403
Republic of Honduras,HND,Central America,2005,2.4549346,3.9960074
Republic of Honduras,HND,Central America,2006,2.4582338,3.9967625
Republic of Honduras,HND,Central America,2007,2.4611661,3.997757
Republic of Honduras,HND,Central America,2008,2.4644039,3.9991245
Republic of Honduras,HND,Central America,2009,2.4680572,3.996869
Republic of Honduras,HND,Central America,2010,2.4722512,3.995616
Republic of Honduras,HND,Central America,2011,2.4736133,3.999638
Republic of Honduras,HND,Central America,2012,2.4785597,3.999662
Republic of Honduras,HND,Central America,2013,2.4811985,4.002049
Republic of Honduras,HND,Central America,2014,2.4857574,4.001126
Republic of Honduras,HND,Central America,2015,2.4887364,4.004754
Republic of Honduras,HND,Central America,2016,2.4925044,4.009032
Republic of Honduras,HND,Central America,2017,2.4953651,4.0116744
Republic of Honduras,HND,Central America,2018,2.496083,4.002601
Republic of Honduras,HND,Central America,2019,2.497141,3.9798691
Republic of Hungary,HUN,Eastern Europe,1990,2.575942,4.492131
Republic of Hungary,HUN,Eastern Europe,1991,2.5728748,4.4730363
Republic of Hungary,HUN,Eastern Europe,1992,2.5657675,4.4483867
Republic of Hungary,HUN,Eastern Europe,1993,2.5585575,4.420569
Republic of Hungary,HUN,Eastern Europe,1994,2.5487776,4.388117
Republic of Hungary,HUN,Eastern Europe,1995,2.537884,4.3533435
Republic of Hungary,HUN,Eastern Europe,1996,2.5211728,4.307333
Republic of Hungary,HUN,Eastern Europe,1997,2.4971828,4.242375
Republic of Hungary,HUN,Eastern Europe,1998,2.4681544,4.168026
Republic of Hungary,HUN,Eastern Europe,1999,2.4413917,4.1051655
Republic of Hungary,HUN,Eastern Europe,2000,2.4194884,4.0499873
Republic of Hungary,HUN,Eastern Europe,2001,2.403647,4.0079613
Republic of Hungary,HUN,Eastern Europe,2002,2.3912718,3.967852
Republic of Hungary,HUN,Eastern Europe,2003,2.3782158,3.9310734
Republic of Hungary,HUN,Eastern Europe,2004,2.3647144,3.8958373
Republic of Hungary,HUN,Eastern Europe,2005,2.3529496,3.8633618
Republic of Hungary,HUN,Eastern Europe,2006,2.3393998,3.8350732
Republic of Hungary,HUN,Eastern Europe,2007,2.3261213,3.8083594
Republic of Hungary,HUN,Eastern Europe,2008,2.313385,3.786486
Republic of Hungary,HUN,Eastern Europe,2009,2.3021936,3.7657363
Republic of Hungary,HUN,Eastern Europe,2010,2.2924256,3.7441373
Republic of Hungary,HUN,Eastern Europe,2011,2.285785,3.72864
Republic of Hungary,HUN,Eastern Europe,2012,2.278459,3.7154386
Republic of Hungary,HUN,Eastern Europe,2013,2.2720737,3.7098587
Republic of Hungary,HUN,Eastern Europe,2014,2.2661967,3.7081697
Republic of Hungary,HUN,Eastern Europe,2015,2.2624617,3.7098567
Republic of Hungary,HUN,Eastern Europe,2016,2.2701666,3.721868
Republic of Hungary,HUN,Eastern Europe,2017,2.278393,3.731285
Republic of Hungary,HUN,Eastern Europe,2018,2.2687483,3.7339451
Republic of Hungary,HUN,Eastern Europe,2019,2.2487466,3.7303183
Republic of Iceland,ISL,Northern Europe,1990,2.6297371,4.3136306
Republic of Iceland,ISL,Northern Europe,1991,2.6237977,4.285852
Republic of Iceland,ISL,Northern Europe,1992,2.6166456,4.2576427
Republic of Iceland,ISL,Northern Europe,1993,2.6109028,4.2317343
Republic of Iceland,ISL,Northern Europe,1994,2.6058595,4.212604
Republic of Iceland,ISL,Northern Europe,1995,2.59852,4.1922927
Republic of Iceland,ISL,Northern Europe,1996,2.590835,4.174048
Republic of Iceland,ISL,Northern Europe,1997,2.5828876,4.1567016
Republic of Iceland,ISL,Northern Europe,1998,2.5720232,4.1417933
Republic of Iceland,ISL,Northern Europe,1999,2.562746,4.12345
Republic of Iceland,ISL,Northern Europe,2000,2.554965,4.1063514
Republic of Iceland,ISL,Northern Europe,2001,2.5460293,4.0836163
Republic of Iceland,ISL,Northern Europe,2002,2.5356,4.0547256
Republic of Iceland,ISL,Northern Europe,2003,2.52485,4.0223026
Republic of Iceland,ISL,Northern Europe,2004,2.5127778,3.9927514
Republic of Iceland,ISL,Northern Europe,2005,2.5052807,3.9635422
Republic of Iceland,ISL,Northern Europe,2006,2.4941854,3.9294338
Republic of Iceland,ISL,Northern Europe,2007,2.4818351,3.892145
Republic of Iceland,ISL,Northern Europe,2008,2.469506,3.8569574
Republic of Iceland,ISL,Northern Europe,2009,2.460232,3.828625
Republic of Iceland,ISL,Northern Europe,2010,2.4576283,3.817649
Republic of Iceland,ISL,Northern Europe,2011,2.4596767,3.8226824
Republic of Iceland,ISL,Northern Europe,2012,2.464857,3.837659
Republic of Iceland,ISL,Northern Europe,2013,2.4708047,3.8568037
Republic of Iceland,ISL,Northern Europe,2014,2.4773962,3.8743014
Republic of Iceland,ISL,Northern Europe,2015,2.4808266,3.8821828
Republic of Iceland,ISL,Northern Europe,2016,2.4847476,3.8795474
Republic of Iceland,ISL,Northern Europe,2017,2.4877012,3.8754447
Republic of Iceland,ISL,Northern Europe,2018,2.4933884,3.8907776
Republic of Iceland,ISL,Northern Europe,2019,2.5056946,3.9237309
Republic of Indonesia,IDN,South-eastern Asia,1990,2.023552,2.9149191
Republic of Indonesia,IDN,South-eastern Asia,1991,2.0165892,2.9025457
Republic of Indonesia,IDN,South-eastern Asia,1992,2.011564,2.8911378
Republic of Indonesia,IDN,South-eastern Asia,1993,2.0075002,2.8823345
Republic of Indonesia,IDN,South-eastern Asia,1994,2.00539,2.87649
Republic of Indonesia,IDN,South-eastern Asia,1995,2.0060506,2.8738708
Republic of Indonesia,IDN,South-eastern Asia,1996,2.0090215,2.8739805
Republic of Indonesia,IDN,South-eastern Asia,1997,2.01305,2.8759816
Republic of Indonesia,IDN,South-eastern Asia,1998,2.0176723,2.878329
Republic of Indonesia,IDN,South-eastern Asia,1999,2.0223923,2.8815243
Republic of Indonesia,IDN,South-eastern Asia,2000,2.025981,2.8835592
Republic of Indonesia,IDN,South-eastern Asia,2001,2.0300875,2.8868597
Republic of Indonesia,IDN,South-eastern Asia,2002,2.0347605,2.8918972
Republic of Indonesia,IDN,South-eastern Asia,2003,2.0400946,2.89671
Republic of Indonesia,IDN,South-eastern Asia,2004,2.0447671,2.9010956
Republic of Indonesia,IDN,South-eastern Asia,2005,2.0473404,2.9017532
Republic of Indonesia,IDN,South-eastern Asia,2006,2.046236,2.89458
Republic of Indonesia,IDN,South-eastern Asia,2007,2.0413575,2.8801978
