country_name,country_code,un_region,year,schizophrenia_%,bipolar_disorder_%,eating_disorders_%,anxiety_disorders_%,drug_use_disorders_%,depression_%,alcohol_use_disorders_%
Republic of Serbia,SRB,Southern Europe,2012,0.198617,0.6969,0.180229,3.407053,0.452949,2.591891,2.029474
Kingdom of Cambodia,KHM,South-eastern Asia,2005,0.199176,0.507484,0.088384,3.287781,0.542221,3.151792,0.812374
Commonwealth of the Bahamas,BHS,Caribbean,2010,0.205174,0.889219,0.368687,4.656573,0.804669,2.605428,2.089381
Republic of Finland,FIN,Northern Europe,1997,0.267987,1.013198,0.541373,3.707195,0.803562,5.45805,2.733953
Republic of Paraguay,PRY,South America,2013,0.200591,1.07398,0.227796,6.006738,0.533491,2.941107,2.335267
People's Republic of Bangladesh,BGD,Southern Asia,2002,0.250823,0.580277,0.109235,4.209578,0.496888,4.232035,1.353297
Islamic Republic of Pakistan,PAK,Southern Asia,1997,0.255273,0.566024,0.129983,3.740877,0.646153,3.510459,1.413026
Republic of Albania,ALB,Southern Europe,2001,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904
Federal Republic of Germany,DEU,Western Europe,2004,0.252183,0.77483,0.49631,6.549976,0.85938,3.916444,1.991043
Kingdom of Thailand,THA,South-eastern Asia,2010,0.230749,0.540729,0.160564,3.316719,0.789129,3.10254,0.866558
Malaysia,MYS,South-eastern Asia,2017,0.252984,0.579224,0.201462,4.340783,0.673644,3.520854,0.644969
Republic of Senegal,SEN,Western Africa,1998,0.170466,0.644126,0.115791,2.892017,0.466914,3.304521,0.900116
Lao People's Democratic Republic,LAO,South-eastern Asia,2015,0.21398,0.53243,0.122156,4.215903,0.666111,2.890786,0.918794
Republic of Iceland,ISL,Northern Europe,1990,0.257254,0.921197,0.486624,5.279792,0.700727,3.59111,1.17511
Federated States of Micronesia,FSM,Micronesia,1995,0.216108,0.434045,0.103206,3.224656,0.755928,3.174686,1.136063
Russian Federation,RUS,Eastern Europe,2002,0.187702,0.67148,0.190688,2.936289,1.016995,3.858251,5.305398
Kingdom of Morocco,MAR,Northern Africa,1998,0.181755,0.773391,0.147221,4.948077,1.418073,5.641161,0.557583
Republic of Sierra Leone,SLE,Western Africa,1997,0.164444,0.623043,0.105669,2.88743,0.467296,3.481772,0.907662
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,2006,0.252498,1.083777,0.523895,4.639652,1.749488,4.085044,1.761617
Republic of Equatorial Guinea,GNQ,Middle Africa,1998,0.161688,0.616254,0.125907,3.296671,0.560389,4.217165,1.443393
Republic of Chad,TCD,Middle Africa,2009,0.166076,0.624854,0.11409,2.880489,0.437006,3.976943,0.941573
Republic of Poland,POL,Eastern Europe,1996,0.198794,0.703025,0.172287,3.426696,0.763877,2.306339,1.897543
State of Qatar,QAT,Western Asia,1997,0.210048,0.823432,0.28246,4.500951,2.044736,3.707781,0.722116
Republic of Fiji,FJI,Melanesia,2006,0.235241,0.448974,0.137634,3.246689,0.737436,3.163513,1.052755
Malaysia,MYS,South-eastern Asia,1997,0.235876,0.563664,0.161533,4.29122,0.630222,3.218262,0.718739
Republic of Chad,TCD,Middle Africa,1999,0.163146,0.625185,0.103094,2.896022,0.43314,3.969942,0.92113
Saint Lucia,LCA,Caribbean,2000,0.19878,0.901097,0.27035,4.597023,0.901116,2.805189,1.866985
Republic of Sierra Leone,SLE,Western Africa,2005,0.162619,0.622991,0.098832,2.888392,0.471802,3.581272,0.913501
Federal Republic of Nigeria,NGA,Western Africa,1994,0.173141,0.636921,0.120171,2.855565,0.443133,3.891122,0.91154
Kingdom of Bahrain,BHR,Western Asia,2001,0.204626,0.834107,0.255407,4.713225,1.738891,4.299122,0.737993
People's Republic of China,CHN,Eastern Asia,1994,0.320883,0.316452,0.09079,3.149544,1.167726,3.551869,1.072373
Solomon Islands,SLB,Melanesia,2010,0.208618,0.42689,0.088839,3.200762,0.682831,3.178769,1.135399
Co-operative Republic of Guyana,GUY,South America,2013,0.184738,0.843181,0.223114,4.524978,0.714233,4.23094,2.048957
Principality of Andorra,AND,Southern Europe,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605
Republic of Colombia,COL,South America,1997,0.199649,0.751343,0.215245,2.657379,0.940091,2.353957,1.5534
Republic of Türkiye,TUR,Western Asia,1998,0.215049,0.833934,0.238518,3.722522,1.32555,3.830476,0.738237
Republic of North Macedonia,MKD,Southern Europe,2013,0.201396,0.710074,0.176918,3.393958,0.485486,2.334899,1.877636
Commonwealth of the Bahamas,BHS,Caribbean,2003,0.204982,0.887843,0.367413,4.651665,0.809401,2.636668,2.087632
Republic of Armenia,ARM,Western Asia,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295
Bolivarian Republic of Venezuela,VEN,South America,2004,0.201974,0.771648,0.263144,2.842259,0.605727,2.795908,1.318307
Republic of Guinea-Bissau,GNB,Western Africa,2001,0.161976,0.609923,0.108758,2.896869,0.459087,3.602998,0.988717
Republic of Belarus,BLR,Eastern Europe,1997,0.189994,0.693224,0.161153,2.923284,0.741255,4.138396,5.231324
Italian Republic,ITA,Southern Europe,2015,0.236545,0.946536,0.623938,5.630367,1.219242,3.458618,0.465702
Republic of Yemen,YEM,Western Asia,1990,0.169866,0.730038,0.119498,4.83367,1.073645,3.963537,0.62935
Republic of Latvia,LVA,Northern Europe,2015,0.199003,0.696198,0.222607,2.944219,1.038212,3.493756,4.457263
Republic of Colombia,COL,South America,2005,0.200364,0.755098,0.221817,2.724836,1.033644,2.429338,1.602384
Turkmenistan,TKM,Central Asia,1993,0.187584,0.659498,0.159245,2.557838,0.445738,2.920778,2.440607
Republic of Iceland,ISL,Northern Europe,1993,0.257124,0.921874,0.487893,5.283818,0.708721,3.590585,1.16189
Lebanese Republic,LBN,Western Asia,2007,0.196559,0.990694,0.205001,5.988533,1.9659,3.83102,0.645939
Bolivarian Republic of Venezuela,VEN,South America,2013,0.205421,0.778534,0.281978,2.863431,0.621057,2.807489,1.37072
Republic of Bulgaria,BGR,Eastern Europe,1991,0.197591,0.625936,0.174484,3.567368,0.64379,2.77757,1.873761
Republic of Croatia,HRV,Southern Europe,2004,0.205345,0.718848,0.196991,3.459218,0.765029,2.895932,2.003226
Republic of Tajikistan,TJK,Central Asia,2015,0.181397,0.665572,0.115779,2.520781,0.465956,2.54976,2.218595
Republic of Niger,NER,Western Africa,1998,0.162252,0.629321,0.090411,2.88302,0.435067,3.422634,0.908113
Antigua and Barbuda,ATG,Caribbean,2002,0.204291,0.924695,0.330842,4.642418,0.780042,2.573913,2.080573
Republic of the Sudan,SDN,Northern Africa,1993,0.169491,0.738385,0.112925,4.844544,1.150165,3.779852,0.648715
Republic of Rwanda,RWA,Eastern Africa,2011,0.160746,0.622261,0.104721,3.670075,0.597789,3.837336,2.345502
Republic of Kazakhstan,KAZ,Central Asia,2003,0.190684,0.662612,0.175966,2.593865,0.63568,3.570802,3.060814
Republic of Indonesia,IDN,South-eastern Asia,2007,0.2229,0.538915,0.125266,3.269533,0.5548,2.625918,0.601993
Republic of the Union of Myanmar,MMR,South-eastern Asia,1991,0.189887,0.500032,0.073908,3.216425,0.554288,2.246085,0.837158
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,2003,0.154692,0.621346,0.079669,3.670923,0.482328,3.957875,1.621838
Republic of Estonia,EST,Northern Europe,2010,0.201904,0.708089,0.248455,2.968607,1.126222,4.013452,5.024749
State of Libya,LBY,Northern Africa,1994,0.197516,0.800328,0.238619,4.922912,1.836314,3.717947,0.690966
Jamaica,JAM,Caribbean,1996,0.198663,0.922114,0.247546,4.565898,0.918872,2.542172,1.364229
Republic of Guinea-Bissau,GNB,Western Africa,2014,0.162516,0.613949,0.108792,2.910359,0.472549,3.659408,0.982175
Italian Republic,ITA,Southern Europe,1998,0.236204,0.95054,0.615103,5.36062,1.361317,3.481261,0.448558
Republic of Iraq,IRQ,Western Asia,1996,0.182531,0.660125,0.158521,4.686575,1.739954,3.831562,0.645334
Kingdom of Sweden,SWE,Northern Europe,1995,0.282279,1.061519,0.477199,5.326463,0.523718,4.65194,2.057752
People's Republic of Bangladesh,BGD,Southern Asia,2010,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745
Kingdom of Belgium,BEL,Western Europe,2011,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937
Kingdom of Norway,NOR,Northern Europe,2002,0.211816,0.886651,0.553686,7.63376,1.008553,3.689734,1.565988
Plurinational State of Bolivia,BOL,South America,1997,0.189551,0.850136,0.252531,4.24084,0.861561,3.238853,1.730468
Republic of Guinea-Bissau,GNB,Western Africa,1995,0.162284,0.609148,0.109149,2.888414,0.453443,3.561961,0.985525
Hashemite Kingdom of Jordan,JOR,Western Asia,2012,0.192808,0.810526,0.184839,4.903169,1.558184,3.561739,0.654369
Togolese Republic,TGO,Western Africa,2002,0.163284,0.626702,0.10463,2.901819,0.448632,3.635953,0.963685
Republic of South Africa,ZAF,Southern Africa,2007,0.179562,0.632909,0.205882,4.05558,1.074658,3.744696,1.600888
Federal Democratic Republic of Ethiopia,ETH,Eastern Africa,1993,0.154043,0.61619,0.079786,3.674463,0.492976,4.019653,1.645337
Republic of Hungary,HUN,Eastern Europe,2001,0.201194,0.698806,0.204208,3.440197,0.644662,2.938742,2.355117
Belize,BLZ,Central America,2008,0.193839,0.878344,0.250487,4.541753,0.840363,2.84611,1.753954
Republic of Indonesia,IDN,South-eastern Asia,2004,0.221777,0.53847,0.122269,3.266157,0.549071,2.634367,0.577599
Arab Republic of Egypt,EGY,Northern Africa,2002,0.183831,0.768362,0.163917,4.14329,1.280937,3.158127,0.624962
Turkmenistan,TKM,Central Asia,1999,0.184921,0.659435,0.143699,2.551507,0.473009,2.897124,2.628513
Republic of Guinea-Bissau,GNB,Western Africa,2010,0.162056,0.612987,0.107372,2.906811,0.465185,3.652354,0.984069
Republic of the Union of Myanmar,MMR,South-eastern Asia,2011,0.207443,0.507792,0.108347,3.294603,0.565363,2.255905,0.867275
People's Republic of China,CHN,Eastern Asia,2009,0.330649,0.322561,0.129427,3.164577,1.033863,3.408947,1.216365
Kingdom of Tonga,TON,Polynesia,1990,0.230324,0.458241,0.111709,3.260135,0.718549,2.91334,1.048625
Kingdom of Saudi Arabia,SAU,Western Asia,2007,0.20276,0.812597,0.262649,4.737195,1.449512,3.484148,0.6613
Argentine Republic,ARG,South America,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837
Republic of Finland,FIN,Northern Europe,2005,0.268964,1.004208,0.589937,3.709293,0.886647,5.069844,2.866131
Republic of Tajikistan,TJK,Central Asia,1992,0.18321,0.661309,0.131363,2.51691,0.434583,2.67662,2.205264
Federative Republic of Brazil,BRA,South America,2005,0.202819,1.102489,0.249669,6.388078,0.979773,4.090664,2.687807
Barbados,BRB,Caribbean,1999,0.229948,0.917746,0.31848,4.660582,0.837112,2.709776,1.577025
French Republic,FRA,Western Europe,2015,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863
Republic of Ghana,GHA,Western Africa,1990,0.16793,0.634415,0.117142,2.891435,0.480902,3.37191,0.952743
Republic of Djibouti,DJI,Eastern Africa,2004,0.171507,0.650727,0.122681,3.501462,0.509808,3.594789,1.582373
Arab Republic of Egypt,EGY,Northern Africa,1990,0.180821,0.763804,0.146335,4.305094,1.237085,3.167541,0.632597
United Mexican States,MEX,Central America,2011,0.210574,0.816421,0.309135,3.17583,0.782066,2.759083,1.724857
Republic of the Philippines,PHL,South-eastern Asia,1990,0.211639,0.527361,0.110424,3.222794,0.673144,2.953031,1.071746
Democratic Republic of the Congo,COD,Middle Africa,2017,0.156883,0.622141,0.092542,3.25157,0.517094,3.956872,1.341113
Republic of Kazakhstan,KAZ,Central Asia,2014,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546
Commonwealth of the Bahamas,BHS,Caribbean,2006,0.205192,0.8882,0.369913,4.652883,0.812059,2.631654,2.102258
Republic of South Africa,ZAF,Southern Africa,1993,0.177312,0.627342,0.194407,3.956294,1.274053,3.725612,1.723059
Republic of Yemen,YEM,Western Asia,2017,0.171691,0.735682,0.132623,4.857207,1.414725,4.012346,0.634413
Saint Vincent and the Grenadines,VCT,Caribbean,2015,0.196171,0.879974,0.272231,4.521452,0.793928,2.856424,2.211495
Republic of Poland,POL,Eastern Europe,2004,0.201792,0.705578,0.192924,3.445345,0.83499,2.281669,1.963157
Republic of Mali,MLI,Western Africa,2009,0.166345,0.626758,0.111272,2.877546,0.426422,2.925684,0.899629
Swiss Confederation,CHE,Western Europe,1994,0.261912,0.953921,0.533761,5.332857,1.218606,4.189098,1.449243
Bolivarian Republic of Venezuela,VEN,South America,2015,0.205603,0.779347,0.282251,2.865676,0.633015,2.811889,1.3715
Sultanate of Oman,OMN,Western Asia,2008,0.201548,0.789773,0.262843,4.697933,1.44906,3.471604,0.670062
Kingdom of Spain,ESP,Southern Europe,2016,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794
Burkina Faso,BFA,Western Africa,2013,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027
Montenegro,MNE,Southern Europe,2009,0.201288,0.711087,0.181026,3.429727,0.627388,2.587371,1.840735
People's Republic of Bangladesh,BGD,Southern Asia,2009,0.250977,0.581835,0.119331,4.246028,0.49914,4.223743,1.420734
Kingdom of Morocco,MAR,Northern Africa,2011,0.184731,0.77946,0.164069,4.982795,1.573678,5.679566,0.572186
Republic of Mali,MLI,Western Africa,2004,0.165472,0.62568,0.107923,2.880738,0.421935,2.939232,0.881946
Kingdom of Denmark,DNK,Northern Europe,1994,0.236214,1.013203,0.485395,5.310951,0.871507,3.847608,1.561136
Bolivarian Republic of Venezuela,VEN,South America,1995,0.204716,0.778427,0.270456,2.868045,0.61947,2.811052,1.362036
Republic of Armenia,ARM,Western Asia,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901
United States of America,USA,Northern America,2005,0.341427,0.654228,0.531157,6.965249,2.998771,4.791258,2.070251
Republic of the Philippines,PHL,South-eastern Asia,2013,0.220632,0.53293,0.126439,3.255141,0.635704,2.737509,0.890799
Plurinational State of Bolivia,BOL,South America,2001,0.189738,0.850701,0.260614,4.239616,0.883062,3.203328,1.685184
Saint Lucia,LCA,Caribbean,2013,0.199836,0.904671,0.282036,4.596464,0.908112,2.833655,1.895361
Argentine Republic,ARG,South America,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172
Republic of Chad,TCD,Middle Africa,1993,0.163503,0.624652,0.103955,2.896885,0.433281,3.832392,0.906229
Republic of Tajikistan,TJK,Central Asia,2011,0.180081,0.664117,0.110279,2.513985,0.456644,2.537635,2.261661
Republic of Suriname,SUR,South America,1992,0.1833,0.860674,0.254419,4.502971,0.666111,3.715075,1.686619
Burkina Faso,BFA,Western Africa,1995,0.159959,0.618201,0.094752,2.887459,0.40822,3.588855,0.966144
Republic of Colombia,COL,South America,2006,0.200737,0.75622,0.22324,2.707042,1.049039,2.410619,1.618504
Italian Republic,ITA,Southern Europe,2017,0.236197,0.946257,0.626784,5.626121,1.148015,3.464256,0.462937
Democratic Republic of the Congo,COD,Middle Africa,2015,0.156588,0.621254,0.087167,3.246691,0.507088,3.940707,1.337892
Hashemite Kingdom of Jordan,JOR,Western Asia,2015,0.193415,0.810958,0.1876,4.892519,1.6017,3.55496,0.656819
Republic of Cabo Verde,CPV,Western Africa,2013,0.188861,0.708774,0.165331,2.993117,0.617621,4.103363,1.003509
Republic of El Salvador,SLV,Central America,2017,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543
Dominican Republic,DOM,Caribbean,1993,0.192069,0.882614,0.2342,4.556041,0.60774,2.926715,1.590376
United Kingdom of Great Britain and Northern Ireland,GBR,Northern Europe,1995,0.249984,1.088725,0.46844,4.603623,1.59005,4.234785,1.522711
Republic of the Gambia,GMB,Western Africa,2015,0.169585,0.645736,0.11323,2.907775,0.492627,4.13884,0.943623
Republic of the Union of Myanmar,MMR,South-eastern Asia,2004,0.19853,0.503811,0.088354,3.26031,0.568369,2.242549,0.849403
Kingdom of Sweden,SWE,Northern Europe,2008,0.279461,1.061045,0.536001,5.31508,0.625214,4.556682,1.8017
Barbados,BRB,Caribbean,2001,0.230022,0.918029,0.321025,4.660905,0.844182,2.712217,1.57895
United Arab Emirates,ARE,Western Asia,1996,0.20651,0.801766,0.286753,4.262853,2.30938,3.058048,0.773936
Republic of Madagascar,MDG,Eastern Africa,2009,0.16329,0.630609,0.101808,3.546337,0.490049,3.689922,1.505621
Republic of Suriname,SUR,South America,2011,0.185616,0.865887,0.290762,4.54052,0.682244,4.029737,1.771161
People's Democratic Republic of Algeria,DZA,Northern Africa,2000,0.193084,0.805671,0.184042,4.978016,1.508939,3.659603,0.647654
Republic of Azerbaijan,AZE,Western Asia,1994,0.190983,0.682342,0.15598,2.571661,0.439185,2.545511,2.184191
Republic of Albania,ALB,Southern Europe,2004,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433
Kingdom of Denmark,DNK,Northern Europe,2015,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998
Kingdom of Bhutan,BTN,Southern Asia,1995,0.256798,0.584177,0.123164,3.734901,0.490065,3.5194,1.999029
Republic of Kenya,KEN,Eastern Africa,2012,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312
Republic of Lithuania,LTU,Northern Europe,1996,0.192517,0.693449,0.179092,2.91527,0.557053,4.356112,4.998644
State of Eritrea,ERI,Eastern Africa,1993,0.154927,0.610223,0.091571,3.61826,0.515675,3.925764,1.764231
Republic of Haiti,HTI,Caribbean,2009,0.171631,0.798715,0.1573,4.492318,0.614501,2.965933,1.666707
Burkina Faso,BFA,Western Africa,2000,0.160364,0.618463,0.097399,2.893612,0.410219,3.568949,0.976938
Principality of Andorra,AND,Southern Europe,1999,0.263887,0.968147,0.602402,5.275784,0.874064,3.753339,1.215117
Plurinational State of Bolivia,BOL,South America,1994,0.18911,0.848692,0.248384,4.237059,0.847682,3.240717,1.751136
Republic of Armenia,ARM,Western Asia,1996,0.19036,0.712862,0.125119,2.585251,0.449459,2.616297,2.152968
Republic of Iceland,ISL,Northern Europe,2015,0.257168,0.969292,0.556969,5.294539,0.703828,3.360755,1.231484
Republic of Ghana,GHA,Western Africa,1994,0.168579,0.634463,0.118313,2.886424,0.493554,3.349984,0.955868
Lebanese Republic,LBN,Western Asia,2009,0.197011,0.992725,0.210819,6.041131,2.03044,3.821405,0.654111
Kingdom of Tonga,TON,Polynesia,2012,0.235296,0.462208,0.122967,3.289773,0.754537,2.916819,1.12927
Jamaica,JAM,Caribbean,2002,0.198233,0.923552,0.251009,4.562594,0.926392,2.557785,1.364231
People's Republic of China,CHN,Eastern Asia,1999,0.323259,0.318513,0.100177,3.320116,1.132411,3.446913,1.160306
Republic of Bulgaria,BGR,Eastern Europe,1994,0.197286,0.626634,0.170713,3.573457,0.643189,2.792333,1.864116
People's Democratic Republic of Algeria,DZA,Northern Africa,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344
Republic of Guinea,GIN,Western Africa,2007,0.164985,0.627667,0.106842,2.894023,0.433099,3.535666,0.928362
Republic of Fiji,FJI,Melanesia,2004,0.234644,0.448501,0.136672,3.242662,0.737453,3.161844,1.046009
Belize,BLZ,Central America,1996,0.193422,0.875226,0.231057,4.513596,0.820394,2.775032,1.68071
Republic of Estonia,EST,Northern Europe,2013,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878
Republic of Tajikistan,TJK,Central Asia,1997,0.179676,0.660729,0.111289,2.510778,0.430703,2.629548,2.214946
Federal Republic of Nigeria,NGA,Western Africa,1998,0.172447,0.636644,0.118438,2.841626,0.445147,4.019441,0.907014
Syrian Arab Republic,SYR,Western Asia,2001,0.185855,0.805464,0.135566,4.926482,1.285131,3.57625,0.582692
Malaysia,MYS,South-eastern Asia,1993,0.231426,0.558912,0.150885,4.20738,0.613741,3.226866,0.70413
Republic of Trinidad and Tobago,TTO,Caribbean,2012,0.176819,0.897829,0.381699,4.627588,0.723219,3.346171,1.736457
Republic of Yemen,YEM,Western Asia,2006,0.173065,0.734416,0.134268,4.832736,1.237537,4.012598,0.628636
Republic of Cabo Verde,CPV,Western Africa,2011,0.188287,0.707998,0.162008,2.991367,0.61122,4.113623,0.999625
Russian Federation,RUS,Eastern Europe,2009,0.194852,0.673637,0.21315,2.949555,1.034856,3.707287,5.371662
Republic of Benin,BEN,Western Africa,2016,0.170172,0.63994,0.11925,2.903462,0.502539,3.628211,0.989202
Republic of Belarus,BLR,Eastern Europe,2010,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668
Lebanese Republic,LBN,Western Asia,1997,0.193646,0.986497,0.186177,5.977685,1.737173,3.584086,0.645518
Republic of Maldives,MDV,Southern Asia,2012,0.239861,0.563189,0.155118,3.219708,0.665328,3.183936,0.808889
Republic of Côte d'Ivoire,CIV,Western Africa,2015,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954
Republic of Slovenia,SVN,Southern Europe,1999,0.208204,0.722808,0.209418,3.456515,0.855038,3.340322,2.069204
People's Democratic Republic of Algeria,DZA,Northern Africa,2008,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998
